Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,country,city_only
2954,"Tuolumne City, USA",11.2,5.5,9.3,6.3,5.1,2.8,4.9,8.4,42.3,16.7,17.9,8.9,9.4,18.7,6.85,9.85,8.65,USA,Tuolumne City
2955,"Westlake Village, USA",11.2,7.95,8.9,5.3,8.3,10.0,9.1,11.2,13.8,14.2,8.4,15.7,15.0,12.3,9.55,11.45,11.1,USA,Westlake Village
2956,"Broomfield, USA",11.2,11.7,18.4,13.5,6.0,7.3,8.7,15.4,25.6,13.9,4.3,5.5,4.2,11.3,8.25,7.85,7.3,USA,Broomfield
2957,"Loveland, USA",11.2,11.9,16.0,12.2,5.8,7.1,8.4,14.7,25.8,14.3,5.1,7.2,5.1,11.3,8.25,7.9,7.45,USA,Loveland
2958,"West Cornwall, USA",11.2,10.2,9.8,12.8,14.0,11.1,8.4,12.1,11.6,11.8,10.9,8.5,12.85,9.45,10.75,9.7,9.6,USA,West Cornwall
2959,"Lapwai, USA",11.2,6.0,4.3,3.4,3.7,3.2,5.6,27.1,30.9,14.7,7.4,11.8,11.8,7.8,7.4,9.0,13.2,USA,Lapwai
2960,"Meridian, USA",11.2,9.3,6.8,5.2,4.7,3.6,4.2,23.4,28.5,17.1,5.7,12.5,11.2,10.5,7.9,7.7,10.6,USA,Meridian
2961,"Durand, USA",11.2,15.7,15.3,12.3,10.5,9.3,8.4,16.4,14.0,6.1,7.0,8.0,9.3,11.2,12.3,8.65,7.85,USA,Durand
2962,"Peoria, USA",11.2,10.4,10.1,9.8,10.4,8.6,9.1,17.1,14.7,10.2,9.3,11.5,12.8,8.2,8.6,9.6,9.9,USA,Peoria
2963,"Dale, USA",11.2,14.4,17.2,8.3,8.9,8.5,9.4,19.9,14.0,8.4,8.7,7.5,11.5,9.8,11.55,8.35,8.4,USA,Dale
2964,"Jeffersonville, USA",11.2,14.8,12.85,10.8,11.25,13.6,8.9,15.5,11.9,9.4,8.7,11.3,11.3,9.95,11.5,11.3,11.75,USA,Jeffersonville
2965,"Decorah, USA",11.2,15.9,15.7,11.4,10.4,8.9,7.3,18.8,13.1,7.5,7.2,7.5,11.0,9.2,9.9,8.65,7.85,USA,Decorah
2966,"Waterloo, USA",11.2,10.8,9.2,9.3,10.7,9.4,8.1,21.0,14.5,9.6,9.9,8.9,11.0,7.6,8.4,10.6,10.5,USA,Waterloo
2967,"Wichita, USA",11.2,9.3,8.3,8.3,13.1,9.8,12.7,16.7,15.9,11.5,9.2,7.7,10.8,7.4,8.3,6.6,6.9,USA,Wichita
2968,"Burlington, USA",11.2,11.15,12.3,11.5,12.0,12.6,11.3,16.1,12.0,8.8,9.2,9.3,8.4,10.3,10.2,10.35,12.5,USA,Burlington
2969,"Annapolis, USA",11.2,17.4,14.5,9.4,8.2,6.6,8.2,17.7,12.6,9.0,7.5,10.6,13.2,9.3,11.0,8.55,8.35,USA,Annapolis
2970,"Butte, USA",11.2,8.5,8.6,6.8,4.6,4.1,6.3,29.5,20.9,22.6,5.5,6.2,5.1,8.4,7.2,6.8,13.6,USA,Butte
2971,"Pennington, USA",11.2,12.7,12.4,8.5,7.6,7.5,9.9,19.2,11.8,8.5,10.4,8.4,12.9,10.2,10.5,8.45,10.0,USA,Pennington
2972,"West Orange, USA",11.2,8.2,11.2,10.2,9.0,7.2,11.9,21.3,12.4,8.4,9.1,8.7,13.4,8.8,10.8,8.7,9.25,USA,West Orange
2973,"Ponca City, USA",11.2,12.6,13.4,10.5,17.4,9.1,12.2,16.3,12.6,9.6,6.7,7.0,8.9,9.3,8.3,8.1,8.0,USA,Ponca City
2974,"Talent, USA",11.2,6.1,6.1,4.4,5.1,3.0,4.2,9.1,56.4,30.8,3.9,7.8,6.3,16.05,6.7,12.4,9.55,USA,Talent
2975,"Ligonier, USA",11.2,11.6,12.6,8.8,9.8,9.3,12.1,18.3,16.0,9.6,6.7,9.5,9.3,9.4,10.5,8.15,8.65,USA,Ligonier
2976,"Denton, USA",11.2,12.5,15.5,8.7,10.8,8.3,12.3,13.3,14.2,11.3,8.0,7.4,12.4,8.5,7.4,8.1,8.3,USA,Denton
2977,"Huntington, USA",11.2,10.8,13.9,11.5,11.1,8.5,10.9,9.9,11.6,12.1,11.4,11.3,11.4,11.8,11.0,9.1,8.8,USA,Huntington
2978,"Sachse, USA",11.2,13.6,14.8,8.7,10.0,7.7,10.6,11.8,12.8,11.2,8.9,9.2,14.4,9.7,10.8,8.7,8.75,USA,Sachse
2979,"Riverton, USA",11.2,15.4,4.4,5.6,4.5,2.6,5.2,15.5,32.7,15.1,5.7,10.6,11.5,8.7,6.4,8.15,7.3,USA,Riverton
2980,"King George, USA",11.2,10.2,12.05,6.7,8.5,8.6,9.6,19.8,15.6,10.4,9.0,10.1,10.3,9.4,11.8,8.1,7.85,USA,King George
2981,"Plymouth, USA",11.2,13.7,13.0,10.0,11.3,10.3,8.8,16.6,15.3,6.0,9.2,8.8,9.6,10.3,11.4,8.45,8.25,USA,Plymouth
2982,"Sheridan, USA",11.2,7.3,8.3,4.6,4.3,2.7,4.4,27.0,29.9,19.1,7.1,4.3,5.6,7.05,7.45,7.0,9.45,USA,Sheridan
2983,"Innsbruck, Austria",11.1,16.1,19.1,11.4,9.8,5.0,9.2,7.3,6.4,9.7,12.0,12.3,14.7,11.2,11.3,14.6,14.0,Austria,Innsbruck
2984,"Haselbach, Austria",11.1,16.9,16.2,11.8,11.4,5.4,8.2,6.5,6.4,9.9,13.9,13.5,13.2,10.7,12.3,13.2,13.1,Austria,Haselbach
2985,"Varna, Bulgaria",11.1,10.6,17.6,14.8,13.3,15.9,24.1,8.9,8.1,8.1,9.7,12.3,7.9,14.9,21.8,16.8,12.0,Bulgaria,Varna
2986,"Xilin Gol, China",11.1,12.1,13.7,20.9,16.0,15.2,7.0,5.7,11.0,7.6,7.3,9.2,7.2,9.8,10.1,16.1,15.1,China,Xilin Gol
2987,"Saint-Martin-d'Heres, France",11.1,15.2,17.9,12.8,8.3,3.3,8.1,7.1,6.9,8.2,8.3,15.5,18.5,9.7,10.5,11.25,12.85,France,Saint-Martin-d'Heres
2988,"Tours, France",11.1,16.4,13.4,15.4,13.0,7.5,8.2,8.5,6.9,8.5,10.4,13.3,11.5,10.2,11.1,12.9,11.9,France,Tours
2989,"Gennevilliers, France",11.1,14.5,13.7,15.8,15.3,6.2,7.9,8.2,6.7,10.1,9.8,15.8,10.5,9.0,11.9,13.0,12.7,France,Gennevilliers
2990,"Gonesse, France",11.1,14.9,13.9,16.1,13.9,7.1,7.0,7.3,6.6,9.0,10.6,14.5,12.4,9.5,11.1,12.4,12.0,France,Gonesse
2991,"Rognac, France",11.1,14.2,15.3,15.2,11.1,7.8,9.8,8.6,9.4,8.9,9.3,8.6,14.8,10.9,10.6,10.3,11.25,France,Rognac
2992,"Rome, Italy",11.1,12.6,18.1,12.3,8.1,6.0,9.9,9.5,9.7,11.5,10.3,10.5,14.8,13.6,12.9,15.4,14.85,Italy,Rome
2993,"Vado Ligure, Italy",11.1,10.05,16.9,13.7,9.6,7.7,11.0,10.5,7.2,11.8,15.9,8.0,13.1,10.45,11.1,14.6,12.75,Italy,Vado Ligure
2994,"Gubbio, Italy",11.1,16.3,20.7,13.5,10.3,7.1,9.6,9.1,8.4,9.2,7.7,9.5,12.6,10.45,11.5,11.05,11.75,Italy,Gubbio
2995,"Fukuyama, Japan",11.1,12.0,12.9,15.3,11.5,12.5,13.2,9.0,8.4,9.0,9.6,10.8,9.5,11.4,12.9,14.2,15.4,Japan,Fukuyama
2996,"Reihoku, Japan",11.1,10.8,11.4,13.8,11.25,14.2,13.3,8.4,8.7,9.8,12.2,11.5,9.0,12.8,14.6,12.3,12.8,Japan,Reihoku
2997,"Seika, Japan",11.1,11.3,12.5,14.1,12.0,12.4,11.9,10.6,8.7,9.5,8.9,11.7,10.0,11.6,13.2,13.9,13.9,Japan,Seika
2998,"Isahaya, Japan",11.1,11.8,12.2,15.0,12.3,13.6,13.0,7.0,6.2,9.0,12.1,12.9,10.8,12.6,14.5,9.4,14.6,Japan,Isahaya
2999,"Beyneu, Kazakhstan",11.1,13.4,8.7,11.4,18.1,8.2,7.8,12.6,11.1,8.1,10.4,10.7,12.0,10.5,10.5,10.9,10.9,Kazakhstan,Beyneu
3000,"San Luis de la Paz, Mexico",11.1,12.0,13.1,13.2,16.1,12.8,7.2,8.9,7.3,6.7,7.5,10.6,14.5,10.9,11.9,13.7,13.6,Mexico,San Luis de la Paz
3001,"Wijk aan Zee, Netherlands",11.1,9.3,15.8,14.5,9.2,9.1,11.2,10.7,7.6,12.1,11.3,11.6,10.8,11.8,12.5,13.15,11.95,Netherlands,Wijk aan Zee
3002,"Maassluis, Netherlands",11.1,10.5,14.2,15.8,10.9,9.3,11.8,10.7,7.5,13.0,8.9,10.8,10.7,11.2,11.8,14.0,11.4,Netherlands,Maassluis
3003,"Richmond, New Zealand",11.1,4.0,6.4,6.4,7.4,19.4,20.2,22.1,12.3,9.7,6.5,6.3,6.6,8.1,12.05,12.35,16.55,New Zealand,Richmond
3004,"Collado Villalba, Spain",11.1,13.8,15.8,15.7,8.5,8.3,9.2,9.5,13.0,9.5,8.6,8.2,13.0,12.3,10.2,9.0,10.3,Spain,Collado Villalba
3005,"Isle of Wight, United Kingdom",11.1,11.9,11.1,17.3,14.8,8.1,11.4,10.6,5.9,14.1,8.7,9.8,6.8,9.7,9.1,11.2,11.3,United Kingdom,Isle of Wight
3006,"Milton Keynes, United Kingdom",11.1,14.3,13.4,15.7,13.4,9.1,12.5,12.4,7.2,15.6,8.9,12.5,9.4,9.85,11.5,13.4,11.55,United Kingdom,Milton Keynes
3007,"Stanford-le-Hope, United Kingdom",11.1,9.7,12.0,15.1,9.8,9.5,12.1,13.6,7.4,14.1,8.9,10.3,8.7,11.7,11.7,10.0,11.1,United Kingdom,Stanford-le-Hope
3008,"Huntsville, USA",11.1,9.2,11.9,9.1,10.5,10.4,9.9,14.3,13.5,10.9,11.0,10.3,11.7,9.4,9.6,9.4,9.4,USA,Huntsville
3009,"Ketchikan, USA",11.1,20.5,14.7,13.6,7.2,3.4,7.6,3.8,4.3,4.6,7.5,13.4,19.2,16.55,9.55,10.4,13.05,USA,Ketchikan
3010,"Auburn, USA",11.1,10.2,7.1,4.9,4.6,2.8,3.4,7.7,47.3,15.7,6.3,11.6,10.6,14.2,5.9,12.1,9.9,USA,Auburn
3011,"Palos Verdes Estates, USA",11.1,7.4,8.1,5.3,8.6,9.3,9.5,13.3,16.0,15.7,7.5,17.7,14.5,11.9,9.6,10.65,11.1,USA,Palos Verdes Estates
3012,"Redwood Valley, USA",11.1,14.0,11.4,8.9,5.4,3.0,3.8,6.3,26.7,17.0,4.7,13.3,13.1,14.0,7.5,11.45,9.55,USA,Redwood Valley
3013,"San Diego, USA",11.1,11.3,10.9,5.6,9.1,8.6,8.6,11.1,16.2,13.8,8.6,15.9,13.9,11.7,9.4,12.4,12.8,USA,San Diego
3014,"Sierra Madre, USA",11.1,9.0,8.8,5.5,9.2,10.0,8.0,12.4,15.5,14.8,7.5,18.7,14.3,14.7,13.0,10.65,11.1,USA,Sierra Madre
3015,"Decatur, USA",11.1,10.6,10.6,12.9,11.9,10.6,8.4,12.6,12.1,11.7,10.1,10.3,11.6,9.2,9.6,9.1,9.7,USA,Decatur
3016,"Peck, USA",11.1,9.8,9.4,8.4,11.8,7.0,9.7,14.2,16.4,14.2,9.1,9.6,12.9,9.1,8.85,9.15,8.95,USA,Peck
3017,"Glenn Dale, USA",11.1,10.9,13.1,7.8,8.6,8.6,10.9,19.6,15.3,10.6,8.5,8.8,10.4,9.1,11.7,7.85,7.85,USA,Glenn Dale
3018,"Mount Airy, USA",11.1,12.5,15.5,8.6,9.2,7.9,9.7,19.0,14.0,9.4,8.2,8.8,9.9,9.7,11.9,8.55,8.8,USA,Mount Airy
3019,"Clayton, USA",11.1,13.3,10.5,8.7,6.9,7.9,10.3,14.6,13.8,5.1,17.1,3.2,2.65,10.0,7.8,7.55,7.0,USA,Clayton
3020,"Fredonia, USA",11.1,10.0,9.6,9.5,11.2,9.3,11.9,17.3,16.3,8.2,7.8,8.4,10.3,8.05,8.45,8.1,7.7,USA,Fredonia
3021,"Hope Mills, USA",11.1,9.7,7.4,9.2,11.6,10.0,8.7,15.4,13.6,12.2,11.1,10.9,12.2,9.3,12.2,7.75,8.2,USA,Hope Mills
3022,"Ashtabula, USA",11.1,12.8,14.5,9.3,10.7,8.8,11.3,15.5,15.4,8.2,7.9,8.7,10.3,9.25,10.4,8.1,8.4,USA,Ashtabula
3023,"Blue Ash, USA",11.1,11.4,14.6,9.7,10.1,10.1,10.1,14.3,12.0,10.1,9.1,10.8,8.4,8.9,9.1,9.5,9.05,USA,Blue Ash
3024,"Depoe Bay, USA",11.1,11.9,12.3,11.1,8.6,8.9,10.9,8.4,12.2,15.0,16.8,10.0,1.7,10.4,11.5,13.05,13.0,USA,Depoe Bay
3025,"Bradford Woods, USA",11.1,9.6,11.2,7.1,8.0,8.4,11.4,17.9,21.8,8.6,6.4,3.1,6.1,9.0,10.6,7.85,7.5,USA,Bradford Woods
3026,"Conroe, USA",11.1,9.0,11.4,10.2,10.7,8.1,9.8,9.7,12.1,13.0,12.6,13.7,13.4,10.5,10.2,8.5,8.6,USA,Conroe
3027,"Heath, USA",11.1,11.8,12.65,10.9,11.9,8.8,11.5,12.0,13.2,11.6,8.6,8.8,13.5,9.3,8.8,9.65,8.65,USA,Heath
3028,"Houston, USA",11.1,11.1,13.7,10.6,12.6,10.1,9.4,9.0,10.4,12.1,10.2,12.6,11.5,10.4,10.8,9.7,9.0,USA,Houston
3029,"Mission, USA",11.1,8.8,11.5,12.1,16.6,10.7,9.7,11.7,10.5,11.4,8.9,7.1,14.0,10.2,11.0,10.3,9.5,USA,Mission
3030,"Round Rock, USA",11.1,9.9,14.2,11.15,16.5,10.6,12.8,9.7,11.0,10.8,10.2,8.9,13.8,10.15,10.85,9.5,8.75,USA,Round Rock
3031,"South Padre Island, USA",11.1,9.2,9.9,13.1,16.6,12.0,11.8,13.5,12.8,12.1,7.1,6.1,9.4,12.1,9.5,9.0,8.4,USA,South Padre Island
3032,"Lapoint, USA",11.1,19.9,10.8,2.9,2.0,1.9,7.0,10.9,31.0,15.2,3.8,2.4,2.6,10.0,5.6,7.05,8.35,USA,Lapoint
3033,"Wolf Creek, USA",11.1,9.8,7.0,6.3,4.2,2.5,5.4,15.4,34.0,18.3,5.4,6.5,10.1,9.0,6.15,8.15,7.3,USA,Wolf Creek
3034,"Newport, USA",11.1,10.1,8.1,5.4,4.5,3.1,4.8,20.1,38.2,12.4,6.3,12.5,6.5,10.75,8.5,10.15,12.1,USA,Newport
3035,"Richland, USA",11.1,16.5,14.2,6.6,4.2,2.6,4.5,10.4,35.9,12.7,5.2,9.9,5.6,12.3,6.25,8.7,9.2,USA,Richland
3036,"Spokane Valley, USA",11.1,10.9,6.6,6.4,4.6,4.0,5.3,17.2,37.2,11.4,6.4,13.1,8.2,10.4,8.9,9.7,13.3,USA,Spokane Valley
3037,"Luanda, Angola",11.0,11.6,13.7,13.7,7.0,9.0,10.9,11.4,16.5,11.9,10.1,9.1,8.1,13.0,15.9,12.8,12.6,Angola,Luanda
3038,"Schwechat, Austria",11.0,13.4,21.5,13.5,9.7,3.4,7.6,8.0,5.5,9.5,14.1,13.5,12.3,10.9,11.6,15.2,13.4,Austria,Schwechat
3039,"Brussels, Belgium",11.0,11.1,11.7,13.4,12.1,7.4,11.9,8.8,7.9,12.4,9.7,14.2,11.2,9.3,14.1,14.1,14.9,Belgium,Brussels
3040,"Terkoest, Belgium",11.0,12.7,12.6,15.3,12.7,7.0,11.4,8.5,7.1,11.1,8.3,14.3,12.6,10.0,10.85,12.65,11.45,Belgium,Terkoest
3041,"Valemount, Canada",11.0,10.7,10.8,6.2,7.8,5.2,7.9,25.5,20.7,5.0,7.6,6.7,16.6,8.5,8.45,9.35,7.85,Canada,Valemount
3042,"Hamilton, Canada",11.0,12.7,11.9,10.3,10.9,9.2,10.5,16.2,13.9,7.0,8.1,9.4,11.5,9.4,10.1,8.9,8.3,Canada,Hamilton
3043,"Solingen, Germany",11.0,12.7,13.8,14.2,12.7,7.8,12.8,9.5,8.6,10.7,9.5,12.4,10.7,11.2,11.15,13.5,13.25,Germany,Solingen
3044,"Asakura, Japan",11.0,11.2,10.1,13.2,10.5,12.4,13.6,9.0,8.1,9.7,11.7,11.9,10.6,11.7,12.6,13.3,13.5,Japan,Asakura
3045,"Nakamachi, Japan",11.0,11.3,12.0,14.2,13.6,12.6,12.6,10.9,9.5,8.8,8.4,9.3,9.1,12.2,12.05,12.7,13.6,Japan,Nakamachi
3046,"Kanonji, Japan",11.0,11.3,13.4,11.7,10.1,11.8,12.5,10.6,8.8,9.2,10.1,12.5,9.6,11.7,15.1,18.3,17.3,Japan,Kanonji
3047,"Chigasaki, Japan",11.0,9.8,9.1,10.7,12.1,12.3,11.2,13.1,13.2,10.7,9.9,11.0,9.9,10.4,12.8,13.8,13.6,Japan,Chigasaki
3048,"Hagi, Japan",11.0,9.6,12.4,13.2,9.9,12.2,14.4,11.1,9.7,9.9,9.7,10.8,9.2,10.8,12.1,10.8,11.1,Japan,Hagi
3049,"Horst aan de Maas, Netherlands",11.0,12.3,13.4,15.6,11.2,7.7,10.8,8.5,7.8,11.0,8.9,14.0,11.0,10.25,10.85,12.2,10.7,Netherlands,Horst aan de Maas
3050,"Biest Houtakker, Netherlands",11.0,12.8,14.3,14.8,10.9,7.1,11.5,8.3,7.3,10.3,8.7,14.3,11.6,10.5,11.6,12.5,10.4,Netherlands,Biest Houtakker
3051,"Masterton, New Zealand",11.0,5.9,6.0,6.1,9.9,17.1,16.9,24.4,20.5,11.8,7.7,6.9,6.4,11.2,12.5,11.1,14.7,New Zealand,Masterton
3052,"Baerum, Norway",11.0,21.3,17.2,10.1,6.7,6.3,10.0,7.8,5.3,6.6,8.6,12.3,19.7,6.7,9.1,9.7,9.0,Norway,Baerum
3053,"Sandvika, Norway",11.0,18.25,19.3,10.3,3.1,6.6,11.3,8.8,5.2,7.5,9.2,15.5,26.1,7.35,8.7,9.25,9.0,Norway,Sandvika
3054,"Phalaborwa, South Africa",11.0,5.7,7.1,7.8,10.4,16.4,13.0,14.4,13.9,12.6,10.0,10.1,9.6,12.0,14.2,12.8,13.85,South Africa,Phalaborwa
3055,"Gangneung, South Korea",11.0,13.1,17.2,17.4,13.8,17.3,10.2,9.1,6.3,5.1,8.0,13.6,10.6,14.7,19.5,19.8,24.6,South Korea,Gangneung
3056,"Vigo, Spain",11.0,13.3,8.5,16.8,11.9,8.2,11.2,8.4,9.8,8.3,10.5,13.0,12.2,9.4,10.5,11.0,13.4,Spain,Vigo
3057,"Getafe, Spain",11.0,17.0,13.6,12.4,8.4,8.2,9.7,9.2,11.4,9.4,11.0,9.5,12.6,11.8,11.5,11.55,10.1,Spain,Getafe
3058,"Blackheath, United Kingdom",11.0,15.8,17.1,15.9,12.9,10.9,9.3,9.6,6.0,11.2,7.9,10.5,7.6,12.9,11.9,12.25,13.85,United Kingdom,Blackheath
3059,"Chorley, United Kingdom",11.0,15.5,10.2,14.5,13.4,8.8,8.6,11.4,7.3,11.3,7.2,11.0,12.6,9.9,12.3,11.8,11.35,United Kingdom,Chorley
3060,"Martock, United Kingdom",11.0,14.0,11.2,16.0,14.9,7.4,9.4,9.6,6.7,12.3,9.3,12.0,9.4,9.05,10.5,11.4,11.3,United Kingdom,Martock
3061,"Antioch, USA",11.0,17.4,8.8,4.4,4.3,2.6,3.5,5.7,21.4,12.6,6.0,20.4,18.3,15.4,7.7,11.75,8.95,USA,Antioch
3062,"Lake Forest, USA",11.0,9.5,8.8,4.8,8.7,9.4,9.0,12.0,14.9,14.8,6.6,18.8,14.3,12.5,11.2,10.65,11.1,USA,Lake Forest
3063,"Mission Viejo, USA",11.0,9.7,8.4,4.9,8.9,9.2,8.8,12.2,15.3,14.8,6.7,18.3,14.9,11.2,9.4,10.65,11.1,USA,Mission Viejo
3064,"Phoenix Lake, USA",11.0,12.1,10.1,6.3,4.8,2.6,4.8,6.2,34.9,13.1,13.3,8.8,8.6,17.85,7.05,10.2,8.9,USA,Phoenix Lake
3065,"Rancho Santa Fe, USA",11.0,11.35,10.25,5.8,9.1,8.6,8.2,11.2,15.9,14.0,8.1,15.4,13.5,12.15,9.5,11.45,11.1,USA,Rancho Santa Fe
3066,"Santa Paula, USA",11.0,4.4,8.1,5.4,9.6,10.4,10.1,12.6,16.2,18.4,9.0,14.8,10.4,10.3,8.25,9.4,8.9,USA,Santa Paula
3067,"Simi Valley, USA",11.0,6.1,8.4,5.8,9.0,11.8,10.6,12.7,15.4,16.0,8.4,15.4,12.2,10.7,8.9,8.9,9.4,USA,Simi Valley
3068,"Woodland, USA",11.0,16.4,8.3,4.4,5.1,3.4,3.5,7.1,27.6,15.9,6.9,17.3,15.4,15.7,8.1,12.9,10.0,USA,Woodland
3069,"Lakewood, USA",11.0,11.7,17.7,9.3,6.4,6.8,8.4,15.2,25.1,13.9,3.8,6.4,3.8,10.55,8.25,7.9,7.45,USA,Lakewood
3070,"Ferdinand, USA",11.0,12.7,14.8,6.9,7.7,7.9,8.9,20.6,14.7,8.2,8.7,8.7,12.7,9.8,11.55,8.9,9.05,USA,Ferdinand
3071,"Iowa City, USA",11.0,15.3,14.4,11.2,10.1,7.2,7.0,17.8,12.6,9.3,8.5,8.3,10.5,9.7,9.6,8.6,8.2,USA,Iowa City
3072,"Middlesboro, USA",11.0,11.1,9.9,11.4,10.9,9.7,9.3,15.1,12.3,9.3,8.2,12.4,12.0,8.75,9.0,9.35,9.35,USA,Middlesboro
3073,"Traverse City, USA",11.0,13.5,10.8,8.3,9.8,8.0,10.2,17.9,18.2,5.2,8.7,9.3,9.7,9.4,12.0,8.45,8.25,USA,Traverse City
3074,"Kenyon, USA",11.0,13.2,13.3,10.4,8.7,9.6,9.5,23.3,13.7,6.2,7.1,6.7,7.2,8.1,8.6,7.6,8.05,USA,Kenyon
3075,"Minnetrista, USA",11.0,17.4,14.5,10.2,8.0,6.4,6.1,25.6,13.2,5.5,7.4,6.9,7.6,9.5,9.5,8.2,7.7,USA,Minnetrista
3076,"Denver, USA",11.0,11.2,8.8,9.9,11.3,11.2,9.2,17.5,13.7,11.6,9.3,3.7,2.6,9.45,11.25,7.25,7.8,USA,Denver
3077,"Stokesdale, USA",11.0,9.15,9.5,9.3,11.4,10.1,8.6,14.0,13.2,11.8,9.8,9.7,11.8,7.7,10.8,7.1,7.75,USA,Stokesdale
3078,"Oklahoma City, USA",11.0,11.3,7.6,9.2,11.0,7.7,11.1,16.4,16.1,13.8,7.4,8.0,8.9,9.5,9.1,8.1,7.6,USA,Oklahoma City
3079,"Beaver Falls, USA",11.0,12.6,14.2,9.5,10.1,9.2,10.2,15.3,12.1,9.4,8.4,9.9,10.6,8.6,9.5,10.8,11.0,USA,Beaver Falls
3080,"Canonsburg, USA",11.0,11.2,13.1,7.9,9.6,8.3,13.1,18.6,16.3,10.0,7.1,8.1,8.8,8.8,11.0,8.7,9.25,USA,Canonsburg
3081,"Indiana, USA",11.0,8.1,8.2,7.7,8.8,9.3,13.3,18.6,16.4,8.3,4.55,1.8,1.9,9.1,10.6,7.95,9.2,USA,Indiana
3082,"Reading, USA",11.0,11.8,14.1,9.4,8.4,7.9,9.4,17.9,10.9,8.6,9.2,11.0,14.5,9.6,9.4,7.6,10.0,USA,Reading
3083,"Helotes, USA",11.0,9.7,12.5,11.2,13.7,11.3,13.6,10.2,10.4,10.8,9.5,6.7,18.0,9.9,10.9,9.5,8.75,USA,Helotes
3084,"Midlothian, USA",11.0,11.5,13.8,8.9,10.9,8.9,12.2,12.2,13.0,10.9,8.3,8.0,13.8,9.3,9.2,9.3,9.2,USA,Midlothian
3085,"Oak Point, USA",11.0,10.6,11.5,9.5,11.4,8.5,12.5,13.1,14.3,11.6,8.2,8.7,13.3,9.3,8.8,9.65,8.65,USA,Oak Point
3086,"Uintah, USA",11.0,13.9,4.3,5.2,4.3,3.0,5.1,13.9,34.6,17.2,4.8,8.6,9.6,8.85,6.4,8.15,7.3,USA,Uintah
3087,"Maple Falls, USA",11.0,23.9,12.6,14.6,10.4,5.2,4.3,5.3,14.7,5.3,10.7,14.8,13.5,12.0,8.7,10.0,12.25,USA,Maple Falls
3088,"New Auburn, USA",11.0,19.1,14.6,8.5,7.7,7.7,7.5,21.4,15.7,5.9,6.5,1.8,1.8,8.7,9.45,7.95,8.05,USA,New Auburn
3089,"Voelkermarkter Vorstadt, Austria",10.9,20.3,13.9,11.0,6.7,3.9,9.1,8.1,7.9,9.1,10.0,11.3,19.3,11.8,12.5,12.9,14.85,Austria,Voelkermarkter Vorstadt
3090,"Glinzendorf, Austria",10.9,11.6,19.6,12.4,9.9,4.4,10.2,7.8,5.7,10.1,13.6,13.6,12.8,10.6,11.2,14.3,13.8,Austria,Glinzendorf
3091,"Wels, Austria",10.9,15.8,17.6,11.7,10.8,5.0,7.7,6.3,6.0,10.0,14.3,13.9,12.2,11.1,12.2,15.3,13.5,Austria,Wels
3092,"Prince Albert, Canada",10.9,13.2,6.4,9.9,5.7,6.8,8.1,25.3,16.3,6.1,12.4,10.2,5.5,7.4,8.25,8.1,6.95,Canada,Prince Albert
3093,"Strasbourg, France",10.9,12.0,17.8,12.9,10.5,5.3,10.3,7.5,6.9,10.2,12.5,13.5,11.7,10.6,14.0,14.4,15.9,France,Strasbourg
3094,"Trois-Rivieres, France",10.9,6.7,10.1,7.4,10.2,9.0,14.8,15.1,16.8,9.4,19.2,4.5,7.7,9.2,9.1,10.3,11.45,France,Trois-Rivieres
3095,"Melun, France",10.9,16.8,14.3,16.2,12.8,6.7,7.0,6.8,6.6,8.5,10.3,14.4,11.1,10.8,13.6,14.1,12.9,France,Melun
3096,"Le Havre, France",10.9,11.7,12.5,14.3,13.7,8.3,9.5,8.8,7.4,11.7,9.5,11.9,11.4,8.4,9.7,10.0,10.1,France,Le Havre
3097,"Ettlingen, Germany",10.9,15.0,17.6,12.1,9.7,5.9,10.5,6.9,5.6,8.6,11.4,14.7,12.6,11.3,12.1,14.45,13.95,Germany,Ettlingen
3098,"Brandenburg City, Germany",10.9,10.8,16.8,12.5,9.2,6.6,11.3,10.6,6.8,10.7,9.7,12.1,13.6,9.5,11.5,14.75,14.25,Germany,Brandenburg City
3099,"Buckow, Germany",10.9,10.0,17.6,11.8,9.4,6.3,11.7,12.0,6.8,10.5,10.9,12.1,12.4,9.8,11.6,13.7,12.9,Germany,Buckow
3100,"Potsdam, Germany",10.9,10.5,16.9,12.5,9.3,6.1,10.3,10.7,7.5,11.2,10.6,12.4,13.9,9.7,11.5,14.8,14.9,Germany,Potsdam
3101,"Münster, Germany",10.9,13.9,15.2,14.3,10.5,7.6,11.5,10.3,8.0,9.8,8.7,13.3,11.8,13.0,11.65,13.6,12.45,Germany,Münster
3102,"Magdeburg, Germany",10.9,10.7,16.2,13.4,9.3,7.1,12.2,9.5,7.4,10.7,9.8,12.4,13.0,9.4,10.8,14.7,13.6,Germany,Magdeburg
3103,"Altenburg, Germany",10.9,11.8,18.9,12.7,10.8,7.1,12.4,10.1,7.6,10.6,9.8,10.9,9.5,10.2,9.4,12.85,11.4,Germany,Altenburg
3104,"Taranto, Italy",10.9,9.4,11.2,12.0,8.6,7.8,13.0,15.7,15.0,12.2,9.1,8.9,7.2,10.5,11.4,12.1,11.9,Italy,Taranto
