Country Name,Attribute,Value
Mexico,2015,3.87819451
Mexico,2016,3.885809372
Mexico,2017,3.781215828
Mexico,2018,3.741477725
Marshall Islands,1960,0
Marshall Islands,1961,0
Marshall Islands,1962,0
Marshall Islands,1963,0
Marshall Islands,1964,0
Marshall Islands,1965,0
Marshall Islands,1966,0
Marshall Islands,1967,0
Marshall Islands,1968,0
Marshall Islands,1969,0
Marshall Islands,1970,0
Marshall Islands,1971,0
Marshall Islands,1972,0
Marshall Islands,1973,0
Marshall Islands,1974,0
Marshall Islands,1975,0
Marshall Islands,1976,0
Marshall Islands,1977,0
Marshall Islands,1978,0
Marshall Islands,1979,0
Marshall Islands,1980,0
Marshall Islands,1981,0
Marshall Islands,1982,0
Marshall Islands,1983,0
Marshall Islands,1984,0
Marshall Islands,1985,0
Marshall Islands,1986,0
Marshall Islands,1987,0
Marshall Islands,1988,0
Marshall Islands,1989,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,1.624629381
Marshall Islands,1993,1.806213374
Marshall Islands,1994,1.792328833
Marshall Islands,1995,1.783803068
Marshall Islands,1996,1.781366902
Marshall Islands,1997,1.783838424
Marshall Islands,1998,1.985860672
Marshall Islands,1999,1.98341862
Marshall Islands,2000,1.970288056
Marshall Islands,2001,2.139619926
Marshall Islands,2002,2.29147571
Marshall Islands,2003,2.057420743
Marshall Islands,2004,2.38637198
Marshall Islands,2005,2.533615651
Marshall Islands,2006,2.510535282
Marshall Islands,2007,2.497948114
Marshall Islands,2008,2.314567532
Marshall Islands,2009,2.488667674
Marshall Islands,2010,2.483987154
Marshall Islands,2011,2.476824004
Marshall Islands,2012,2.468613345
Marshall Islands,2013,2.459030791
Marshall Islands,2014,2.623157232
Marshall Islands,2015,2.611238772
Marshall Islands,2016,3.118341043
Marshall Islands,2017,3.100614955
Marshall Islands,2018,3.252756283
Middle income,1960,1.651393372
Middle income,1961,1.550339612
Middle income,1962,1.530503721
Middle income,1963,1.578138451
Middle income,1964,1.631695161
Middle income,1965,1.707248922
Middle income,1966,1.779079357
Middle income,1967,1.764774136
Middle income,1968,1.819969744
Middle income,1969,1.906949354
Middle income,1970,2.05375175
Middle income,1971,2.164116439
Middle income,1972,2.222296773
Middle income,1973,2.296254011
Middle income,1974,2.32677333
Middle income,1975,2.431248693
Middle income,1976,2.506564037
Middle income,1977,2.581685422
Middle income,1978,2.67925321
Middle income,1979,2.693472815
Middle income,1980,2.693519976
Middle income,1981,2.624035564
Middle income,1982,2.678415251
Middle income,1983,2.695345894
Middle income,1984,2.726803781
Middle income,1985,2.859605049
Middle income,1986,2.875112674
Middle income,1987,2.901387476
Middle income,1988,2.971204459
Middle income,1989,2.941954154
Middle income,1990,2.218250591
Middle income,1991,2.213710486
Middle income,1992,2.161004872
Middle income,1993,2.133881034
Middle income,1994,2.080578709
Middle income,1995,2.145601131
Middle income,1996,2.131832883
Middle income,1997,2.129190174
Middle income,1998,2.124086137
Middle income,1999,2.097435014
Middle income,2000,2.152621384
Middle income,2001,2.192213361
Middle income,2002,2.253702097
Middle income,2003,2.404287296
Middle income,2004,2.580736669
Middle income,2005,2.73407394
Middle income,2006,2.891537433
Middle income,2007,3.038026384
Middle income,2008,3.099977893
Middle income,2009,3.145779252
Middle income,2010,3.344808135
Middle income,2011,3.535293471
Middle income,2012,3.599544242
Middle income,2013,3.652394075
Middle income,2014,3.649463469
Middle income,2015,3.595028541
Middle income,2016,3.571971132
Middle income,2017,3.617599166
Middle income,2018,3.691801479
North Macedonia,1960,0
North Macedonia,1961,0
North Macedonia,1962,0
North Macedonia,1963,0
North Macedonia,1964,0
North Macedonia,1965,0
North Macedonia,1966,0
North Macedonia,1967,0
North Macedonia,1968,0
North Macedonia,1969,0
North Macedonia,1970,0
North Macedonia,1971,0
North Macedonia,1972,0
North Macedonia,1973,0
North Macedonia,1974,0
North Macedonia,1975,0
North Macedonia,1976,0
North Macedonia,1977,0
North Macedonia,1978,0
North Macedonia,1979,0
North Macedonia,1980,0
North Macedonia,1981,0
North Macedonia,1982,0
North Macedonia,1983,0
North Macedonia,1984,0
North Macedonia,1985,0
North Macedonia,1986,0
North Macedonia,1987,0
North Macedonia,1988,0
North Macedonia,1989,0
North Macedonia,1990,4.303137233
North Macedonia,1991,4.204075244
North Macedonia,1992,4.319493689
North Macedonia,1993,4.480792571
North Macedonia,1994,4.334633723
North Macedonia,1995,4.321170356
North Macedonia,1996,5.081829519
North Macedonia,1997,4.527087155
North Macedonia,1998,4.921487824
North Macedonia,1999,4.531163399
North Macedonia,2000,4.352653786
North Macedonia,2001,4.417946593
North Macedonia,2002,4.172942994
North Macedonia,2003,4.544169475
North Macedonia,2004,4.388588882
North Macedonia,2005,4.595319745
North Macedonia,2006,4.592623962
North Macedonia,2007,4.800448629
North Macedonia,2008,4.680252753
North Macedonia,2009,4.36930156
North Macedonia,2010,4.248166914
North Macedonia,2011,4.682932896
North Macedonia,2012,4.429793833
North Macedonia,2013,3.992186168
North Macedonia,2014,3.763051574
North Macedonia,2015,3.613132093
North Macedonia,2016,3.565759063
North Macedonia,2017,3.788861134
North Macedonia,2018,3.549725294
Mali,1960,0.022989604
Mali,1961,0.022047739
Mali,1962,0.025894164
Mali,1963,0.032346262
Mali,1964,0.031981104
Mali,1965,0.035560416
Mali,1966,0.033834031
Mali,1967,0.039200749
Mali,1968,0.034254215
Mali,1969,0.027527132
Mali,1970,0.033902097
Mali,1971,0.037613218
Mali,1972,0.039965911
Mali,1973,0.042788176
Mali,1974,0.047792786
Mali,1975,0.052609714
Mali,1976,0.051697048
Mali,1977,0.061733391
Mali,1978,0.057975521
Mali,1979,0.061675356
Mali,1980,0.055340217
Mali,1981,0.054740989
Mali,1982,0.049630042
Mali,1983,0.055404767
Mali,1984,0.056709696
Mali,1985,0.05197176
Mali,1986,0.047953548
Mali,1987,0.044574097
Mali,1988,0.047119112
Mali,1989,0.050384727
Mali,1990,0.049704642
Mali,1991,0.049794292
Mali,1992,0.050845539
Mali,1993,0.050620804
Mali,1994,0.050348729
Mali,1995,0.049031574
Mali,1996,0.049809023
Mali,1997,0.052504551
Mali,1998,0.074320278
Mali,1999,0.075167221
Mali,2000,0.128808907
Mali,2001,0.142836826
Mali,2002,0.120514182
Mali,2003,0.116835182
Mali,2004,0.119653219
Mali,2005,0.129153367
Mali,2006,0.143145186
Mali,2007,0.151632189
Mali,2008,0.148084348
Mali,2009,0.172136787
Mali,2010,0.184725562
Mali,2011,0.201100989
Mali,2012,0.19462446
Mali,2013,0.18541198
Mali,2014,0.184242397
Mali,2015,0.195541292
Mali,2016,0.24602782
Mali,2017,0.272789703
Mali,2018,0.294583928
Malta,1960,1.044345429
Malta,1961,0.901952344
Malta,1962,1.018925594
Malta,1963,1.273303364
Malta,1964,1.552410895
Malta,1965,1.483823714
Malta,1966,1.314628807
Malta,1967,1.671365752
Malta,1968,2.072289704
Malta,1969,2.145008216
Malta,1970,2.193051379
Malta,1971,2.180574827
Malta,1972,2.776468838
Malta,1973,2.669556585
Malta,1974,2.464936622
Malta,1975,2.193772968
Malta,1976,2.494443609
Malta,1977,2.616128612
Malta,1978,3.014633344
Malta,1979,2.890608345
Malta,1980,3.231041071
Malta,1981,3.586735302
Malta,1982,4.028211281
Malta,1983,3.01770522
Malta,1984,4.126294265
Malta,1985,3.563982381
Malta,1986,4.340964162
Malta,1987,5.386307096
Malta,1988,5.79625135
Malta,1989,6.189700104
Malta,1990,6.550526583
Malta,1991,6.074015034
Malta,1992,5.902866563
Malta,1993,7.567841253
Malta,1994,6.69695862
Malta,1995,6.305988835
Malta,1996,6.106789855
Malta,1997,6.452607297
Malta,1998,6.151258672
Malta,1999,6.218103195
Malta,2000,5.46032039
Malta,2001,6.335426484
Malta,2002,5.859044521
Malta,2003,6.548213417
Malta,2004,6.479460111
Malta,2005,6.4878143
Malta,2006,6.538237587
Malta,2007,6.662995053
Malta,2008,6.644209889
Malta,2009,6.08518778
Malta,2010,6.224246577
Malta,2011,6.173907194
Malta,2012,6.451950822
Malta,2013,5.563811281
Malta,2014,5.407793666
Malta,2015,3.70742361
Malta,2016,2.964713323
Malta,2017,3.247870188
Malta,2018,3.198316241
Myanmar,1960,0.125005917
Myanmar,1961,0.116721261
Myanmar,1962,0.126984962
Myanmar,1963,0.11365402
Myanmar,1964,0.120595578
Myanmar,1965,0.112461683
Myanmar,1966,0.113153768
Myanmar,1967,0.142436887
Myanmar,1968,0.11262372
Myanmar,1969,0.120737981
Myanmar,1970,0.16930369
Myanmar,1971,0.182865584
Myanmar,1972,0.171476936
Myanmar,1973,0.140593863
Myanmar,1974,0.156272201
Myanmar,1975,0.149861261
Myanmar,1976,0.156449438
Myanmar,1977,0.16155674
Myanmar,1978,0.157434924
Myanmar,1979,0.152347197
Myanmar,1980,0.161469085
Myanmar,1981,0.161246884
Myanmar,1982,0.156698557
Myanmar,1983,0.158269101
Myanmar,1984,0.176449893
Myanmar,1985,0.176701546
Myanmar,1986,0.175492249
Myanmar,1987,0.126283494
Myanmar,1988,0.102731044
Myanmar,1989,0.109564973
Myanmar,1990,0.101366419
Myanmar,1991,0.098352378
Myanmar,1992,0.101175222
Myanmar,1993,0.112147375
Myanmar,1994,0.130234082
Myanmar,1995,0.158080806
Myanmar,1996,0.164446293
Myanmar,1997,0.161013705
Myanmar,1998,0.173422241
Myanmar,1999,0.195751182
Myanmar,2000,0.20548078
Myanmar,2001,0.180200711
Myanmar,2002,0.176721546
Myanmar,2003,0.22575798
Myanmar,2004,0.216413273
Myanmar,2005,0.226353741
Myanmar,2006,0.207094985
Myanmar,2007,0.212004967
Myanmar,2008,0.160826308
Myanmar,2009,0.15183969
Myanmar,2010,0.163633689
Myanmar,2011,0.168266268
Myanmar,2012,0.229316297
Myanmar,2013,0.262089763
Myanmar,2014,0.325932174
Myanmar,2015,0.360853051
Myanmar,2016,0.412666941
Myanmar,2017,0.588207515
Myanmar,2018,0.605492803
Middle East & North Africa (excluding high income),1960,0.831613265
Middle East & North Africa (excluding high income),1961,0.824339132
Middle East & North Africa (excluding high income),1962,0.821712029
Middle East & North Africa (excluding high income),1963,0.888013317
Middle East & North Africa (excluding high income),1964,0.972739645
Middle East & North Africa (excluding high income),1965,1.118860552
Middle East & North Africa (excluding high income),1966,1.304864472
Middle East & North Africa (excluding high income),1967,1.295907711
Middle East & North Africa (excluding high income),1968,1.541506075
Middle East & North Africa (excluding high income),1969,1.587159982
Middle East & North Africa (excluding high income),1970,1.647585728
Middle East & North Africa (excluding high income),1971,1.715203372
Middle East & North Africa (excluding high income),1972,1.752919426
Middle East & North Africa (excluding high income),1973,1.970756929
Middle East & North Africa (excluding high income),1974,1.986807083
Middle East & North Africa (excluding high income),1975,1.979303747
Middle East & North Africa (excluding high income),1976,2.288401361
Middle East & North Africa (excluding high income),1977,2.314505972
Middle East & North Africa (excluding high income),1978,2.39638203
Middle East & North Africa (excluding high income),1979,2.428860171
Middle East & North Africa (excluding high income),1980,2.198288213
Middle East & North Africa (excluding high income),1981,1.977890925
Middle East & North Africa (excluding high income),1982,2.051011013
Middle East & North Africa (excluding high income),1983,2.220546929
Middle East & North Africa (excluding high income),1984,2.325002998
Middle East & North Africa (excluding high income),1985,2.345658606
Middle East & North Africa (excluding high income),1986,2.33011318
Middle East & North Africa (excluding high income),1987,2.406192485
Middle East & North Africa (excluding high income),1988,2.512593597
Middle East & North Africa (excluding high income),1989,2.516233755
Middle East & North Africa (excluding high income),1990,2.324716436
Middle East & North Africa (excluding high income),1991,2.384484497
Middle East & North Africa (excluding high income),1992,2.496682869
Middle East & North Africa (excluding high income),1993,2.565959268
Middle East & North Africa (excluding high income),1994,2.687925913
Middle East & North Africa (excluding high income),1995,2.724212043
Middle East & North Africa (excluding high income),1996,2.746501603
Middle East & North Africa (excluding high income),1997,2.85574552
Middle East & North Africa (excluding high income),1998,2.731198751
Middle East & North Africa (excluding high income),1999,2.782248487
Middle East & North Africa (excluding high income),2000,2.83551556
Middle East & North Africa (excluding high income),2001,2.921948659
Middle East & North Africa (excluding high income),2002,2.962229693
Middle East & North Africa (excluding high income),2003,2.999664688
Middle East & North Africa (excluding high income),2004,3.136233139
Middle East & North Africa (excluding high income),2005,3.364029655
Middle East & North Africa (excluding high income),2006,3.48096679
Middle East & North Africa (excluding high income),2007,3.578995686
Middle East & North Africa (excluding high income),2008,3.651526784
Middle East & North Africa (excluding high income),2009,3.771077303
Middle East & North Africa (excluding high income),2010,3.764622823
Middle East & North Africa (excluding high income),2011,3.723474955
Middle East & North Africa (excluding high income),2012,3.837175562
Middle East & North Africa (excluding high income),2013,3.844078074
Middle East & North Africa (excluding high income),2014,3.911341854
Middle East & North Africa (excluding high income),2015,3.806555663
Middle East & North Africa (excluding high income),2016,3.776865771
Middle East & North Africa (excluding high income),2017,3.813533988
Middle East & North Africa (excluding high income),2018,3.841040725
Montenegro,1960,0
Montenegro,1961,0
Montenegro,1962,0
Montenegro,1963,0
Montenegro,1964,0
Montenegro,1965,0
Montenegro,1966,0
Montenegro,1967,0
Montenegro,1968,0
Montenegro,1969,0
Montenegro,1970,0
Montenegro,1971,0
Montenegro,1972,0
Montenegro,1973,0
Montenegro,1974,0
Montenegro,1975,0
Montenegro,1976,0
Montenegro,1977,0
Montenegro,1978,0
Montenegro,1979,0
Montenegro,1980,0
Montenegro,1981,0
Montenegro,1982,0
Montenegro,1983,0
Montenegro,1984,0
Montenegro,1985,0
Montenegro,1986,0
Montenegro,1987,0
Montenegro,1988,0
Montenegro,1989,0
Montenegro,1990,0
Montenegro,1991,0
Montenegro,1992,0
Montenegro,1993,0
Montenegro,1994,0
Montenegro,1995,0
Montenegro,1996,0
Montenegro,1997,0
Montenegro,1998,0
Montenegro,1999,0
Montenegro,2000,0
Montenegro,2001,0
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,3.272224673
Montenegro,2006,3.544571359
Montenegro,2007,3.409782829
Montenegro,2008,4.360024572
Montenegro,2009,2.830368724
Montenegro,2010,4.165132994
Montenegro,2011,4.096252252
Montenegro,2012,3.754425146
Montenegro,2013,3.654176466
Montenegro,2014,3.570222415
Montenegro,2015,3.793242563
Montenegro,2016,3.390631252
Montenegro,2017,3.583060319
Montenegro,2018,4.049968902
Mongolia,1960,1.354716938
Mongolia,1961,1.418740538
Mongolia,1962,1.950749856
Mongolia,1963,1.537316755
Mongolia,1964,1.904282664
Mongolia,1965,1.768711821
Mongolia,1966,1.714540485
Mongolia,1967,1.83477215
Mongolia,1968,2.056623953
Mongolia,1969,2.160856471
Mongolia,1970,2.228039308
Mongolia,1971,2.305375227
Mongolia,1972,2.419127527
Mongolia,1973,2.490496348
Mongolia,1974,2.607957615
Mongolia,1975,2.748429692
Mongolia,1976,2.895758869
Mongolia,1977,3.18296615
Mongolia,1978,3.605475993
Mongolia,1979,3.826729191
Mongolia,1980,4.071497649
Mongolia,1981,3.833112101
Mongolia,1982,3.803704393
Mongolia,1983,3.837528672
Mongolia,1984,3.447325595
Mongolia,1985,4.697541846
Mongolia,1986,4.894743899
Mongolia,1987,5.206493616
Mongolia,1988,5.54864529
Mongolia,1989,4.936137001
Mongolia,1990,5.93826675
Mongolia,1991,6.654889856
Mongolia,1992,5.732127774
Mongolia,1993,5.235958353
Mongolia,1994,4.525373003
Mongolia,1995,4.473422085
Mongolia,1996,3.751234044
Mongolia,1997,3.647660018
Mongolia,1998,3.629545263
Mongolia,1999,3.623389675
Mongolia,2000,3.754040286
Mongolia,2001,3.707233528
Mongolia,2002,3.929174984
Mongolia,2003,3.771116327
Mongolia,2004,3.829523705
Mongolia,2005,4.37772049
Mongolia,2006,4.853735305
Mongolia,2007,5.019625502
Mongolia,2008,4.928000657
Mongolia,2009,5.101365326
Mongolia,2010,5.26121897
Mongolia,2011,5.67796858
Mongolia,2012,6.067905312
Mongolia,2013,6.377995845
Mongolia,2014,6.16303262
Mongolia,2015,5.769680363
Mongolia,2016,5.944984194
Mongolia,2017,6.252834169
Mongolia,2018,6.725098053
Northern Mariana Islands,1960,0
Northern Mariana Islands,1961,0
Northern Mariana Islands,1962,0
Northern Mariana Islands,1963,0
Northern Mariana Islands,1964,0
Northern Mariana Islands,1965,0
Northern Mariana Islands,1966,0
Northern Mariana Islands,1967,0
Northern Mariana Islands,1968,0
Northern Mariana Islands,1969,0
Northern Mariana Islands,1970,0
Northern Mariana Islands,1971,0
Northern Mariana Islands,1972,0
Northern Mariana Islands,1973,0
Northern Mariana Islands,1974,0
Northern Mariana Islands,1975,0
Northern Mariana Islands,1976,0
Northern Mariana Islands,1977,0
Northern Mariana Islands,1978,0
Northern Mariana Islands,1979,0
Northern Mariana Islands,1980,0
Northern Mariana Islands,1981,0
Northern Mariana Islands,1982,0
Northern Mariana Islands,1983,0
Northern Mariana Islands,1984,0
Northern Mariana Islands,1985,0
Northern Mariana Islands,1986,0
Northern Mariana Islands,1987,0
Northern Mariana Islands,1988,0
Northern Mariana Islands,1989,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,1991,0
Northern Mariana Islands,1992,0
Northern Mariana Islands,1993,0
Northern Mariana Islands,1994,0
Northern Mariana Islands,1995,0
Northern Mariana Islands,1996,0
Northern Mariana Islands,1997,0
Northern Mariana Islands,1998,0
Northern Mariana Islands,1999,0
Northern Mariana Islands,2000,0
Northern Mariana Islands,2001,0
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,0
Northern Mariana Islands,2005,0
Northern Mariana Islands,2006,0
Northern Mariana Islands,2007,0
Northern Mariana Islands,2008,0
Northern Mariana Islands,2009,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2011,0
Northern Mariana Islands,2012,0
Northern Mariana Islands,2013,0
Northern Mariana Islands,2014,0
Northern Mariana Islands,2015,0
Northern Mariana Islands,2016,0
Northern Mariana Islands,2017,0
Northern Mariana Islands,2018,0
Mozambique,1960,0.262334322
Mozambique,1961,0.358603111
Mozambique,1962,0.264743865
Mozambique,1963,0.216310772
Mozambique,1964,0.272559353
Mozambique,1965,0.249508006
Mozambique,1966,0.258555913
Mozambique,1967,0.222606822
Mozambique,1968,0.322665709
Mozambique,1969,0.36769594
Mozambique,1970,0.330823639
Mozambique,1971,0.391616713
Mozambique,1972,0.349377292
Mozambique,1973,0.368647345
Mozambique,1974,0.317953443
Mozambique,1975,0.283902378
Mozambique,1976,0.245076338
Mozambique,1977,0.252695573
Mozambique,1978,0.260381701
Mozambique,1979,0.233119882
Mozambique,1980,0.275887487
Mozambique,1981,0.209004888
Mozambique,1982,0.208471628
Mozambique,1983,0.158886581
Mozambique,1984,0.121593733
Mozambique,1985,0.089919804
Mozambique,1986,0.076726466
Mozambique,1987,0.076859758
Mozambique,1988,0.07932997
Mozambique,1989,0.08132376
Mozambique,1990,0.086238147
Mozambique,1991,0.070528058
Mozambique,1992,0.079675509
Mozambique,1993,0.089764421
Mozambique,1994,0.073588194
Mozambique,1995,0.075565399
Mozambique,1996,0.072679678
Mozambique,1997,0.078672088
Mozambique,1998,0.073748304
Mozambique,1999,0.07132843
Mozambique,2000,0.080736566
Mozambique,2001,0.077379485
Mozambique,2002,0.083670204
Mozambique,2003,0.098804532
Mozambique,2004,0.095929047
Mozambique,2005,0.083439353
Mozambique,2006,0.088234842
Mozambique,2007,0.102891486
Mozambique,2008,0.100553963
Mozambique,2009,0.109632274
Mozambique,2010,0.115589412
Mozambique,2011,0.132299742
Mozambique,2012,0.123478276
Mozambique,2013,0.13536378
Mozambique,2014,0.170051257
Mozambique,2015,0.208564448
Mozambique,2016,0.208049391
Mozambique,2017,0.210129447
Mozambique,2018,0.225115201
Mauritania,1960,0.043122051
Mauritania,1961,0.05444468
Mauritania,1962,0.069135734
Mauritania,1963,0.094760439
Mauritania,1964,0.12264291
Mauritania,1965,0.163654381
Mauritania,1966,0.17683716
Mauritania,1967,0.18906664
Mauritania,1968,0.217388244
Mauritania,1969,0.247158164
Mauritania,1970,0.374126246
Mauritania,1971,0.338255791
Mauritania,1972,0.367470181
Mauritania,1973,0.374256472
Mauritania,1974,0.37468853
Mauritania,1975,0.383071771
Mauritania,1976,0.377306322
Mauritania,1977,0.394988729
Mauritania,1978,0.40126756
Mauritania,1979,0.404401493
Mauritania,1980,0.40938984
Mauritania,1981,0.418360336
Mauritania,1982,0.540963055
Mauritania,1983,0.558163318
Mauritania,1984,0.504262635
Mauritania,1985,0.368753276
Mauritania,1986,0.204426134
Mauritania,1987,1.747903451
Mauritania,1988,1.673529742
Mauritania,1989,1.437638693
Mauritania,1990,0.412908909
Mauritania,1991,0.41189436
Mauritania,1992,0.415374455
Mauritania,1993,0.413911427
Mauritania,1994,0.421188905
Mauritania,1995,0.432221228
Mauritania,1996,0.446710776
Mauritania,1997,0.431465417
Mauritania,1998,0.396600135
Mauritania,1999,0.43332563
Mauritania,2000,0.425820379
Mauritania,2001,0.436648097
Mauritania,2002,0.457147465
Mauritania,2003,0.454998863
Mauritania,2004,0.479714866
Mauritania,2005,0.479465961
Mauritania,2006,0.469165541
Mauritania,2007,0.537078393
Mauritania,2008,0.546077239
Mauritania,2009,0.586431104
Mauritania,2010,0.59241028
Mauritania,2011,0.60856222
Mauritania,2012,0.647501521
Mauritania,2013,0.576293839
Mauritania,2014,0.641075542
Mauritania,2015,0.729060397
Mauritania,2016,0.674907747
Mauritania,2017,0.887315176
Mauritania,2018,0.908407126
Mauritius,1960,0.272514943
Mauritius,1961,0.274719173
Mauritius,1962,0.361281304
Mauritius,1963,0.290764139
Mauritius,1964,0.418299766
Mauritius,1965,0.404197875
Mauritius,1966,0.357726781
Mauritius,1967,0.636179596
Mauritius,1968,0.799157829
Mauritius,1969,0.704146331
Mauritius,1970,0.603767554
Mauritius,1971,0.471904007
Mauritius,1972,0.809099903
Mauritius,1973,0.784435818
Mauritius,1974,0.789327845
Mauritius,1975,0.661868834
Mauritius,1976,0.683638405
Mauritius,1977,0.696483206
Mauritius,1978,0.675655785
Mauritius,1979,0.694881923
Mauritius,1980,0.611141993
Mauritius,1981,0.553530886
Mauritius,1982,0.506164605
Mauritius,1983,0.59671196
Mauritius,1984,0.619486258
Mauritius,1985,0.693494936
Mauritius,1986,0.777360068
Mauritius,1987,0.898980969
Mauritius,1988,0.818998331
Mauritius,1989,1.001111999
Mauritius,1990,1.095605771
Mauritius,1991,1.167933953
Mauritius,1992,1.217216981
Mauritius,1993,1.339561535
Mauritius,1994,1.356881365
Mauritius,1995,1.380899224
Mauritius,1996,1.419758094
Mauritius,1997,1.410800812
Mauritius,1998,1.542543611
Mauritius,1999,1.871915063
Mauritius,2000,2.047396815
Mauritius,2001,2.148313908
Mauritius,2002,2.166656567
Mauritius,2003,2.266415026
Mauritius,2004,2.268626695
Mauritius,2005,2.409924983
Mauritius,2006,2.674238814
Mauritius,2007,2.742753886
Mauritius,2008,2.789117779
Mauritius,2009,2.741639003
Mauritius,2010,2.92706334
Mauritius,2011,2.906410392
Mauritius,2012,2.970024254
Mauritius,2013,3.034990581
Mauritius,2014,3.132598534
Mauritius,2015,3.136372817
Mauritius,2016,3.197535681
Mauritius,2017,3.305359031
Mauritius,2018,3.264040313
Malawi,1960,0
Malawi,1961,0
Malawi,1962,0
Malawi,1963,0
Malawi,1964,0.08184529
Malawi,1965,0.084258806
Malawi,1966,0.101178182
Malawi,1967,0.084290015
Malawi,1968,0.087066493
Malawi,1969,0.083228198
Malawi,1970,0.096668575
Malawi,1971,0.104031772
Malawi,1972,0.110189942
Malawi,1973,0.11231311
Malawi,1974,0.105070148
Malawi,1975,0.107596608
Malawi,1976,0.105136942
Malawi,1977,0.111588516
Malawi,1978,0.11379964
Malawi,1979,0.105021739
Malawi,1980,0.113815777
Malawi,1981,0.094357321
Malawi,1982,0.090474468
Malawi,1983,0.085444567
Malawi,1984,0.080030865
Malawi,1985,0.076687289
Malawi,1986,0.072226563
Malawi,1987,0.067113819
Malawi,1988,0.062838454
Malawi,1989,0.062223984
Malawi,1990,0.076559102
Malawi,1991,0.082288572
Malawi,1992,0.081561235
Malawi,1993,0.090625092
Malawi,1994,0.093374562
Malawi,1995,0.092438172
Malawi,1996,0.090793146
Malawi,1997,0.092548339
Malawi,1998,0.087184413
Malawi,1999,0.088444007
Malawi,2000,0.078932609
Malawi,2001,0.0769769
Malawi,2002,0.073418537
Malawi,2003,0.073332215
Malawi,2004,0.073972692
Malawi,2005,0.072073785
Malawi,2006,0.071683521
Malawi,2007,0.073453313
Malawi,2008,0.080128795
Malawi,2009,0.079274295
Malawi,2010,0.071528746
Malawi,2011,0.076192421
Malawi,2012,0.072746121
Malawi,2013,0.076392328
Malawi,2014,0.067527955
Malawi,2015,0.071661878
Malawi,2016,0.079045626
Malawi,2017,0.084888716
Malawi,2018,0.086533726
Malaysia,1960,0.437449901
Malaysia,1961,0.475265155
Malaysia,1962,0.468692942
Malaysia,1963,0.553699657
Malaysia,1964,0.694262385
Malaysia,1965,0.680930405
Malaysia,1966,0.785832561
Malaysia,1967,0.843901364
Malaysia,1968,0.826482914
Malaysia,1969,0.903072261
Malaysia,1970,1.351519525
Malaysia,1971,1.507581062
Malaysia,1972,1.58184889
Malaysia,1973,1.51075122
Malaysia,1974,1.604742761
Malaysia,1975,1.59889811
Malaysia,1976,1.9163341
Malaysia,1977,1.767800522
Malaysia,1978,1.770789813
Malaysia,1979,2.026652457
Malaysia,1980,2.029087858
Malaysia,1981,2.180888011
Malaysia,1982,2.112592412
Malaysia,1983,2.562297268
Malaysia,1984,2.283864458
Malaysia,1985,2.323063693
Malaysia,1986,2.49224794
Malaysia,1987,2.467156648
Malaysia,1988,2.509871775
Malaysia,1989,2.845702093
Malaysia,1990,3.116502968
Malaysia,1991,3.41955733
Malaysia,1992,3.62422945
Malaysia,1993,3.65359824
Malaysia,1994,3.854334585
Malaysia,1995,4.094183
Malaysia,1996,4.553798411
Malaysia,1997,4.753559256
Malaysia,1998,4.659355404
Malaysia,1999,4.934405111
Malaysia,2000,5.244833936
Malaysia,2001,5.346888739
Malaysia,2002,5.631518427
Malaysia,2003,5.822545133
Malaysia,2004,6.251129636
Malaysia,2005,6.477462684
Malaysia,2006,6.590348185
Malaysia,2007,7.048555882
Malaysia,2008,7.384710598
Malaysia,2009,6.526762285
Malaysia,2010,7.058628841
Malaysia,2011,7.038856147
Malaysia,2012,6.99321172
Malaysia,2013,7.459383568
Malaysia,2014,7.757158614
Malaysia,2015,7.682279042
Malaysia,2016,7.451282159
Malaysia,2017,7.165808462
Malaysia,2018,7.600220413
North America,1960,15.52999501
North America,1961,15.22591183
North America,1962,15.57257227
North America,1963,15.99706747
North America,1964,16.54338452
North America,1965,17.02698453
North America,1966,17.64292429
North America,1967,18.15419062
North America,1968,18.67382277
North America,1969,19.36723929
North America,1970,20.63304563
North America,1971,20.51119886
North America,1972,21.31108396
North America,1973,21.98175677
North America,1974,21.08159405
North America,1975,20.09168314
North America,1976,20.76000421
North America,1977,21.1147368
North America,1978,21.52745739
North America,1979,21.44260623
North America,1980,20.52606065
North America,1981,19.53134467
North America,1982,18.39036091
North America,1983,18.33379476
North America,1984,18.74897714
North America,1985,18.63559701
North America,1986,18.40976328
North America,1987,19.05465847
North America,1988,19.71911525
North America,1989,19.77240246
North America,1990,18.98661574
North America,1991,18.58304512
North America,1992,18.62995599
North America,1993,18.79485121
North America,1994,18.87301504
North America,1995,18.87027184
North America,1996,19.22245718
North America,1997,19.92285374
North America,1998,19.86500581
North America,1999,19.73514048
North America,2000,20.11481753
North America,2001,19.80333828
North America,2002,19.18917941
North America,2003,19.28954272
North America,2004,19.33437044
North America,2005,19.24436165
North America,2006,18.73122104
North America,2007,18.89463463
North America,2008,18.12704499
North America,2009,16.6912471
North America,2010,17.26997425
North America,2011,16.53901451
