Country Name,Year,GDP
Marshall Islands,1975,0
Marshall Islands,1976,0
Marshall Islands,1977,0
Marshall Islands,1978,0
Marshall Islands,1979,0
Marshall Islands,1980,0
Marshall Islands,1981,972.9322837
Marshall Islands,1982,1047.644764
Marshall Islands,1983,1196.898025
Marshall Islands,1984,1234.65704
Marshall Islands,1985,1144.739245
Marshall Islands,1986,1392.345568
Marshall Islands,1987,1493.620755
Marshall Islands,1988,1603.193323
Marshall Islands,1989,1588.539507
Marshall Islands,1990,1660.340633
Marshall Islands,1991,1704.584427
Marshall Islands,1992,1849.295317
Marshall Islands,1993,1996.086538
Marshall Islands,1994,2152.208547
Marshall Islands,1995,2382.962699
Marshall Islands,1996,2194.208578
Marshall Islands,1997,2194.232256
Marshall Islands,1998,2229.712447
Marshall Islands,1999,2267.569122
Marshall Islands,2000,2272.678016
Marshall Islands,2001,2389.060707
Marshall Islands,2002,2515.624045
Marshall Islands,2003,2457.65454
Marshall Islands,2004,2431.166018
Marshall Islands,2005,2471.352046
Marshall Islands,2006,2537.717206
Marshall Islands,2007,2646.873996
Marshall Islands,2008,2704.463554
Marshall Islands,2009,2662.334015
Marshall Islands,2010,2846.065542
Marshall Islands,2011,3046.290071
Marshall Islands,2012,3181.6247
Marshall Islands,2013,3246.63025
Marshall Islands,2014,3185.261354
Marshall Islands,2015,3199.886846
Marshall Islands,2016,3490.998389
Marshall Islands,2017,3672.576783
Marshall Islands,2018,3793.550983
Marshall Islands,2019,4073.10983
Marshall Islands,2020,4129.850998
Middle income,1960,154.6346827
Middle income,1961,145.6118392
Middle income,1962,146.0273794
Middle income,1963,152.9560855
Middle income,1964,170.1904627
Middle income,1965,183.484711
Middle income,1966,185.367348
Middle income,1967,185.9752036
Middle income,1968,191.8328622
Middle income,1969,209.3464532
Middle income,1970,224.5505512
Middle income,1971,235.8063822
Middle income,1972,258.3172993
Middle income,1973,322.3530771
Middle income,1974,400.9862739
Middle income,1975,433.9754273
Middle income,1976,457.2213302
Middle income,1977,503.0081616
Middle income,1978,534.6505919
Middle income,1979,623.8456928
Middle income,1980,722.6077186
Middle income,1981,797.8689551
Middle income,1982,770.2142786
Middle income,1983,728.6975682
Middle income,1984,723.4366815
Middle income,1985,751.63823
Middle income,1986,763.6110837
Middle income,1987,770.4248712
Middle income,1988,807.8807744
Middle income,1989,809.2831908
Middle income,1990,910.8399996
Middle income,1991,860.2078609
Middle income,1992,888.222441
Middle income,1993,939.0059929
Middle income,1994,1017.940458
Middle income,1995,1130.549876
Middle income,1996,1219.558624
Middle income,1997,1270.748187
Middle income,1998,1212.558876
Middle income,1999,1168.999948
Middle income,2000,1257.470716
Middle income,2001,1253.547583
Middle income,2002,1268.166181
Middle income,2003,1413.158892
Middle income,2004,1658.479268
Middle income,2005,1952.00798
Middle income,2006,2290.322297
Middle income,2007,2802.757853
Middle income,2008,3315.555504
Middle income,2009,3195.053541
Middle income,2010,3835.397788
Middle income,2011,4505.875069
Middle income,2012,4743.404238
Middle income,2013,4969.701363
Middle income,2014,5074.019856
Middle income,2015,4756.477458
Middle income,2016,4733.851353
Middle income,2017,5143.322474
Middle income,2018,5401.503494
Middle income,2019,5481.373758
Middle income,2020,5216.947891
North Macedonia,1960,0
North Macedonia,1961,0
North Macedonia,1962,0
North Macedonia,1963,0
North Macedonia,1964,0
North Macedonia,1965,0
North Macedonia,1966,0
North Macedonia,1967,0
North Macedonia,1968,0
North Macedonia,1969,0
North Macedonia,1970,0
North Macedonia,1971,0
North Macedonia,1972,0
North Macedonia,1973,0
North Macedonia,1974,0
North Macedonia,1975,0
North Macedonia,1976,0
North Macedonia,1977,0
North Macedonia,1978,0
North Macedonia,1979,0
North Macedonia,1980,0
North Macedonia,1981,0
North Macedonia,1982,0
North Macedonia,1983,0
North Macedonia,1984,0
North Macedonia,1985,0
North Macedonia,1986,0
North Macedonia,1987,0
North Macedonia,1988,0
North Macedonia,1989,0
North Macedonia,1990,2354.275256
North Macedonia,1991,2477.683038
North Macedonia,1992,1225.373149
North Macedonia,1993,1352.028452
North Macedonia,1994,1796.227426
North Macedonia,1995,2373.384463
North Macedonia,1996,2333.327982
North Macedonia,1997,1959.560738
North Macedonia,1998,1875.817764
North Macedonia,1999,1915.393753
North Macedonia,2000,1861.898065
North Macedonia,2001,1823.023561
North Macedonia,2002,1989.135125
North Macedonia,2003,2440.476943
North Macedonia,2004,2795.899261
North Macedonia,2005,3072.678573
North Macedonia,2006,3362.968419
North Macedonia,2007,4079.391954
North Macedonia,2008,4841.251694
North Macedonia,2009,4584.709832
North Macedonia,2010,4577.688755
North Macedonia,2011,5098.097583
North Macedonia,2012,4728.308142
North Macedonia,2013,5241.058345
North Macedonia,2014,5495.735049
North Macedonia,2015,4861.553971
North Macedonia,2016,5149.589074
North Macedonia,2017,5450.492881
North Macedonia,2018,6108.740108
North Macedonia,2019,6070.388054
North Macedonia,2020,5917.262575
Mali,1960,0
Mali,1961,0
Mali,1962,0
Mali,1963,0
Mali,1964,0
Mali,1965,0
Mali,1966,0
Mali,1967,48.27992471
Mali,1968,59.46751727
Mali,1969,57.99175065
Mali,1970,60.4756805
Mali,1971,65.38456414
Mali,1972,79.15741066
Mali,1973,90.10013606
Mali,1974,84.59767549
Mali,1975,128.1509529
Mali,1976,142.3780078
Mali,1977,156.4059494
Mali,1978,178.9908135
Mali,1979,229.3458141
Mali,1980,248.1885338
Mali,1981,212.7213755
Mali,1982,180.5113798
Mali,1983,171.9978516
Mali,1984,160.2268498
Mali,1985,177.761126
Mali,1986,232.8899098
Mali,1987,259.309112
Mali,1988,265.4373123
Mali,1989,262.9663223
Mali,1990,317.3948274
Mali,1991,315.4528143
Mali,1992,319.8402047
Mali,1993,310.1412016
Mali,1994,223.0196004
Mali,1995,282.3401438
Mali,1996,282.6342119
Mali,1997,267.1890164
Mali,1998,281.8734093
Mali,1999,323.2889034
Mali,2000,270.542236
Mali,2001,307.7048595
Mali,2002,336.4187392
Mali,2003,393.4050091
Mali,2004,440.9567771
Mali,2005,489.0213369
Mali,2006,523.0386031
Mali,2007,597.4844576
Mali,2008,697.0878685
Mali,2009,701.7171134
Mali,2010,710.2742494
Mali,2011,837.605821
Mali,2012,778.6252695
Mali,2013,805.0339796
Mali,2014,848.279043
Mali,2015,751.4728866
Mali,2016,780.7235695
Mali,2017,830.0215153
Mali,2018,894.8047765
Mali,2019,879.0431873
Mali,2020,862.4530188
Malta,1960,0
Malta,1961,0
Malta,1962,0
Malta,1963,0
Malta,1964,0
Malta,1965,0
Malta,1966,0
Malta,1967,0
Malta,1968,0
Malta,1969,0
Malta,1970,828.4216803
Malta,1971,874.0663356
Malta,1972,975.7588009
Malta,1973,1143.620203
Malta,1974,1245.361225
Malta,1975,1560.112154
Malta,1976,1726.559448
Malta,1977,2037.897337
Malta,1978,2558.740255
Malta,1979,3195.552586
Malta,1980,3948.403126
Malta,1981,3898.243037
Malta,1982,3788.050632
Malta,1983,3527.04
Malta,1984,3332.885357
Malta,1985,3322.421283
Malta,1986,4194.653939
Malta,1987,5083.669139
Malta,1988,5814.364771
Malta,1989,6040.609862
Malta,1990,7191.923603
Malta,1991,7558.277383
Malta,1992,8220.245518
Malta,1993,7296.310144
Malta,1994,8000.518005
Malta,1995,9857.480771
Malta,1996,10062.73358
Malta,1997,9909.894481
Malta,1998,10409.30845
Malta,1999,10633.60338
Malta,2000,10432.32812
Malta,2001,10402.23337
Malta,2002,11289.88984
Malta,2003,13669.49712
Malta,2004,15197.05671
Malta,2005,15888.17232
Malta,2006,16723.88418
Malta,2007,19485.87119
Malta,2008,22205.35681
Malta,2009,21083.27715
Malta,2010,21799.17426
Malta,2011,23155.55479
Malta,2012,22527.63676
Malta,2013,24771.07658
Malta,2014,26754.26845
Malta,2015,24921.60368
Malta,2016,25741.44606
Malta,2017,28250.69777
Malta,2018,30672.29224
Malta,2019,30186.19596
Malta,2020,27884.64283
Myanmar,1960,0
Myanmar,1961,26.30835691
Myanmar,1962,26.98591999
Myanmar,1963,28.4494305
Myanmar,1964,20.03548737
Myanmar,1965,16.59645927
Myanmar,1966,12.80281246
Myanmar,1967,12.91545601
Myanmar,1968,20.41827705
Myanmar,1969,20.7006416
Myanmar,1970,21.23258283
Myanmar,1971,20.03952875
Myanmar,1972,22.20941504
Myanmar,1973,22.81397279
Myanmar,1974,33.4428192
Myanmar,1975,36.86522592
Myanmar,1976,36.90308232
Myanmar,1977,31.23485178
Myanmar,1978,27.99843553
Myanmar,1979,27.46376418
Myanmar,1980,29.52861952
Myanmar,1981,30.44526282
Myanmar,1982,36.45524107
Myanmar,1983,39.1104215
Myanmar,1984,36.37603624
Myanmar,1985,34.51653083
Myanmar,1986,41.08938115
Myanmar,1987,36.74730845
Myanmar,1988,34.73930543
Myanmar,1989,41.11868748
Myanmar,1990,49.26489079
Myanmar,1991,51.01874105
Myanmar,1992,52.26380214
Myanmar,1993,65.51058315
Myanmar,1994,88.08746963
Myanmar,1995,111.1408136
Myanmar,1996,129.5689382
Myanmar,1997,125.1036891
Myanmar,1998,101.1389517
Myanmar,1999,122.2106391
Myanmar,2000,146.6045788
Myanmar,2001,131.7153072
Myanmar,2002,128.0997081
Myanmar,2003,161.0555236
Myanmar,2004,193.3687658
Myanmar,2005,216.3115014
Myanmar,2006,240.6240142
Myanmar,2007,314.2022942
Myanmar,2008,460.9088892
Myanmar,2009,586.1681802
Myanmar,2010,746.94536
Myanmar,2011,1061.344429
Myanmar,2012,1134.302224
Myanmar,2013,1168.1654
Myanmar,2014,1210.097636
Myanmar,2015,1196.743357
Myanmar,2016,1136.610665
Myanmar,2017,1151.114462
Myanmar,2018,1250.173691
Myanmar,2019,1271.111575
Myanmar,2020,1467.604281
Middle East & North Africa (excluding high income),1960,0
Middle East & North Africa (excluding high income),1961,0
Middle East & North Africa (excluding high income),1962,0
Middle East & North Africa (excluding high income),1963,0
Middle East & North Africa (excluding high income),1964,0
Middle East & North Africa (excluding high income),1965,213.9163598
Middle East & North Africa (excluding high income),1966,217.0371244
Middle East & North Africa (excluding high income),1967,228.6601929
Middle East & North Africa (excluding high income),1968,244.8248335
Middle East & North Africa (excluding high income),1969,264.4346678
Middle East & North Africa (excluding high income),1970,290.8968959
Middle East & North Africa (excluding high income),1971,324.9839545
Middle East & North Africa (excluding high income),1972,377.9974616
Middle East & North Africa (excluding high income),1973,489.1496951
Middle East & North Africa (excluding high income),1974,726.7038436
Middle East & North Africa (excluding high income),1975,823.6568112
Middle East & North Africa (excluding high income),1976,989.8598279
Middle East & North Africa (excluding high income),1977,1114.847045
Middle East & North Africa (excluding high income),1978,1165.404741
Middle East & North Africa (excluding high income),1979,1412.554459
Middle East & North Africa (excluding high income),1980,1642.26703
Middle East & North Africa (excluding high income),1981,1554.646703
Middle East & North Africa (excluding high income),1982,1728.576261
Middle East & North Africa (excluding high income),1983,1882.704968
Middle East & North Africa (excluding high income),1984,1932.071811
Middle East & North Africa (excluding high income),1985,2042.848964
Middle East & North Africa (excluding high income),1986,2227.604766
Middle East & North Africa (excluding high income),1987,1891.442322
Middle East & North Africa (excluding high income),1988,1687.296806
Middle East & North Africa (excluding high income),1989,1650.467364
Middle East & North Africa (excluding high income),1990,2241.412514
Middle East & North Africa (excluding high income),1991,1132.138471
Middle East & North Africa (excluding high income),1992,1216.723021
Middle East & North Africa (excluding high income),1993,1220.540385
Middle East & North Africa (excluding high income),1994,1279.82378
Middle East & North Africa (excluding high income),1995,1460.052528
Middle East & North Africa (excluding high income),1996,1649.361417
Middle East & North Africa (excluding high income),1997,1710.409931
Middle East & North Africa (excluding high income),1998,1711.898705
Middle East & North Africa (excluding high income),1999,1828.294846
Middle East & North Africa (excluding high income),2000,1904.949977
Middle East & North Africa (excluding high income),2001,1892.547133
Middle East & North Africa (excluding high income),2002,1809.616019
Middle East & North Africa (excluding high income),2003,1942.429143
Middle East & North Africa (excluding high income),2004,2268.073676
Middle East & North Africa (excluding high income),2005,2631.704991
Middle East & North Africa (excluding high income),2006,2998.719599
Middle East & North Africa (excluding high income),2007,3612.11533
Middle East & North Africa (excluding high income),2008,4382.011172
Middle East & North Africa (excluding high income),2009,4198.695033
Middle East & North Africa (excluding high income),2010,4746.483655
Middle East & North Africa (excluding high income),2011,4620.920974
Middle East & North Africa (excluding high income),2012,4927.381904
Middle East & North Africa (excluding high income),2013,4474.403711
Middle East & North Africa (excluding high income),2014,4327.537297
Middle East & North Africa (excluding high income),2015,3807.580603
Middle East & North Africa (excluding high income),2016,3791.302622
Middle East & North Africa (excluding high income),2017,3676.931343
Middle East & North Africa (excluding high income),2018,3447.444185
Middle East & North Africa (excluding high income),2019,3449.765626
Middle East & North Africa (excluding high income),2020,3018.433655
Montenegro,1960,0
Montenegro,1961,0
Montenegro,1962,0
Montenegro,1963,0
Montenegro,1964,0
Montenegro,1965,0
Montenegro,1966,0
Montenegro,1967,0
Montenegro,1968,0
Montenegro,1969,0
Montenegro,1970,0
Montenegro,1971,0
Montenegro,1972,0
Montenegro,1973,0
Montenegro,1974,0
Montenegro,1975,0
Montenegro,1976,0
Montenegro,1977,0
Montenegro,1978,0
Montenegro,1979,0
Montenegro,1980,0
Montenegro,1981,0
Montenegro,1982,0
Montenegro,1983,0
Montenegro,1984,0
Montenegro,1985,0
Montenegro,1986,0
Montenegro,1987,0
Montenegro,1988,0
Montenegro,1989,0
Montenegro,1990,0
Montenegro,1991,0
Montenegro,1992,0
Montenegro,1993,0
Montenegro,1994,0
Montenegro,1995,0
Montenegro,1996,0
Montenegro,1997,0
Montenegro,1998,0
Montenegro,1999,0
Montenegro,2000,1627.072633
Montenegro,2001,1909.598702
Montenegro,2002,2106.635068
Montenegro,2003,2789.159065
Montenegro,2004,3380.165121
Montenegro,2005,3674.617924
Montenegro,2006,4425.678873
Montenegro,2007,5976.394145
Montenegro,2008,7367.751909
Montenegro,2009,6727.107767
Montenegro,2010,6688.4824
Montenegro,2011,7328.932252
Montenegro,2012,6586.721279
Montenegro,2013,7186.429787
Montenegro,2014,7378.345289
Montenegro,2015,6514.272695
Montenegro,2016,7028.936577
Montenegro,2017,7784.06529
Montenegro,2018,8845.914219
Montenegro,2019,8910.650834
Montenegro,2020,7677.152226
Mongolia,1960,0
Mongolia,1961,0
Mongolia,1962,0
Mongolia,1963,0
Mongolia,1964,0
Mongolia,1965,0
Mongolia,1966,0
Mongolia,1967,0
Mongolia,1968,0
Mongolia,1969,0
Mongolia,1970,0
Mongolia,1971,0
Mongolia,1972,0
Mongolia,1973,0
Mongolia,1974,0
Mongolia,1975,0
Mongolia,1976,0
Mongolia,1977,0
Mongolia,1978,0
Mongolia,1979,0
Mongolia,1980,0
Mongolia,1981,1332.640563
Mongolia,1982,1435.767097
Mongolia,1983,1495.017389
Mongolia,1984,1121.664763
Mongolia,1985,1137.685618
Mongolia,1986,1465.445436
Mongolia,1987,1485.533781
Mongolia,1988,1533.448708
Mongolia,1989,1670.695211
Mongolia,1990,1172.446287
Mongolia,1991,1072.635835
Mongolia,1992,587.3032317
Mongolia,1993,339.5205869
Mongolia,1994,405.9755499
Mongolia,1995,631.920915
Mongolia,1996,580.9100918
Mongolia,1997,505.5923093
Mongolia,1998,477.3341262
Mongolia,1999,444.9945833
Mongolia,2000,474.2170943
Mongolia,2001,524.0540084
Mongolia,2002,571.594979
Mongolia,2003,646.192471
Mongolia,2004,797.9777263
Mongolia,2005,998.829388
Mongolia,2006,1334.212724
Mongolia,2007,1632.727582
Mongolia,2008,2136.562402
Mongolia,2009,1714.361827
Mongolia,2010,2643.287083
Mongolia,2011,3757.565415
Mongolia,2012,4351.888461
Mongolia,2013,4366.089537
Mongolia,2014,4158.521471
Mongolia,2015,3875.321675
Mongolia,2016,3658.3903
Mongolia,2017,3687.100003
Mongolia,2018,4156.84697
Mongolia,2019,4404.84583
Mongolia,2020,4060.950518
Northern Mariana Islands,1960,0
Northern Mariana Islands,1961,0
Northern Mariana Islands,1962,0
Northern Mariana Islands,1963,0
Northern Mariana Islands,1964,0
Northern Mariana Islands,1965,0
Northern Mariana Islands,1966,0
Northern Mariana Islands,1967,0
Northern Mariana Islands,1968,0
Northern Mariana Islands,1969,0
Northern Mariana Islands,1970,0
Northern Mariana Islands,1971,0
Northern Mariana Islands,1972,0
Northern Mariana Islands,1973,0
Northern Mariana Islands,1974,0
Northern Mariana Islands,1975,0
Northern Mariana Islands,1976,0
Northern Mariana Islands,1977,0
Northern Mariana Islands,1978,0
Northern Mariana Islands,1979,0
Northern Mariana Islands,1980,0
Northern Mariana Islands,1981,0
Northern Mariana Islands,1982,0
Northern Mariana Islands,1983,0
Northern Mariana Islands,1984,0
Northern Mariana Islands,1985,0
Northern Mariana Islands,1986,0
Northern Mariana Islands,1987,0
Northern Mariana Islands,1988,0
Northern Mariana Islands,1989,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,1991,0
Northern Mariana Islands,1992,0
Northern Mariana Islands,1993,0
Northern Mariana Islands,1994,0
Northern Mariana Islands,1995,0
Northern Mariana Islands,1996,0
Northern Mariana Islands,1997,0
Northern Mariana Islands,1998,0
Northern Mariana Islands,1999,0
Northern Mariana Islands,2000,0
Northern Mariana Islands,2001,0
Northern Mariana Islands,2002,21981.78456
Northern Mariana Islands,2003,21379.02474
Northern Mariana Islands,2004,21139.06359
Northern Mariana Islands,2005,18763.15278
Northern Mariana Islands,2006,17714.63336
Northern Mariana Islands,2007,16988.13728
Northern Mariana Islands,2008,17191.1902
Northern Mariana Islands,2009,14669.52061
Northern Mariana Islands,2010,14804.24673
Northern Mariana Islands,2011,13496.75078
Northern Mariana Islands,2012,13736.97197
Northern Mariana Islands,2013,14091.19118
Northern Mariana Islands,2014,15044.9359
Northern Mariana Islands,2015,16314.38355
Northern Mariana Islands,2016,21891.18479
Northern Mariana Islands,2017,27584.74351
Northern Mariana Islands,2018,22886.67405
Northern Mariana Islands,2019,20659.64029
Northern Mariana Islands,2020,0
Mozambique,1960,0
Mozambique,1961,0
Mozambique,1962,0
Mozambique,1963,0
Mozambique,1964,0
Mozambique,1965,0
Mozambique,1966,0
Mozambique,1967,0
Mozambique,1968,0
Mozambique,1969,0
Mozambique,1970,0
Mozambique,1971,0
Mozambique,1972,0
Mozambique,1973,0
Mozambique,1974,0
Mozambique,1975,0
Mozambique,1976,0
Mozambique,1977,0
Mozambique,1978,0
Mozambique,1979,0
Mozambique,1980,0
Mozambique,1981,0
Mozambique,1982,0
Mozambique,1983,0
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1986,0
Mozambique,1987,0
Mozambique,1988,0
Mozambique,1989,0
Mozambique,1990,0
Mozambique,1991,272.6139075
Mozambique,1992,191.2178344
Mozambique,1993,189.9352925
Mozambique,1994,187.0846016
Mozambique,1995,187.2938682
Mozambique,1996,241.6473879
Mozambique,1997,283.5142141
Mozambique,1998,313.0661607
Mozambique,1999,346.5754492
Mozambique,2000,319.3596208
Mozambique,2001,296.2684069
Mozambique,2002,302.5452337
Mozambique,2003,326.0751909
Mozambique,2004,383.2702219
Mozambique,2005,416.8098242
Mozambique,2006,435.3340633
Mozambique,2007,482.1985636
Mozambique,2008,563.6496343
Mozambique,2009,520.4026316
Mozambique,2010,471.9043433
Mozambique,2011,594.5861471
Mozambique,2012,657.6446765
Mozambique,2013,664.0775104
Mozambique,2014,673.969212
Mozambique,2015,589.85905
Mozambique,2016,428.9266729
Mozambique,2017,461.4150941
Mozambique,2018,503.3179252
Mozambique,2019,506.6416391
Mozambique,2020,448.5442807
Mauritania,1960,0
Mauritania,1961,181.8360961
Mauritania,1962,182.1818927
Mauritania,1963,181.0904764
Mauritania,1964,234.6333581
Mauritania,1965,258.9904796
Mauritania,1966,262.3122678
Mauritania,1967,269.839802
Mauritania,1968,288.4418017
Mauritania,1969,265.1650445
Mauritania,1970,269.8044919
Mauritania,1971,283.9813252
Mauritania,1972,321.7148148
Mauritania,1973,393.28245
Mauritania,1974,474.5192062
Mauritania,1975,528.6200399
Mauritania,1976,565.5770128
Mauritania,1977,566.2303052
Mauritania,1978,553.7607512
Mauritania,1979,636.223424
Mauritania,1980,680.1861099
Mauritania,1981,696.81573
Mauritania,1982,678.7087912
Mauritania,1983,692.7873417
Mauritania,1984,620.7608293
Mauritania,1985,567.2497793
Mauritania,1986,648.5451421
Mauritania,1987,715.3403265
Mauritania,1988,732.97351
Mauritania,1989,731.9468971
Mauritania,1990,740.7361713
Mauritania,1991,1021.923446
Mauritania,1992,1010.103031
Mauritania,1993,840.2632166
Mauritania,1994,862.2742228
Mauritania,1995,904.0907235
Mauritania,1996,898.5131619
Mauritania,1997,851.4255276
Mauritania,1998,814.1703353
Mauritania,1999,775.2720141
Mauritania,2000,676.5690224
Mauritania,2001,646.1151155
Mauritania,2002,639.6675829
Mauritania,2003,717.8998676
Mauritania,2004,803.7779156
Mauritania,2005,970.8423607
Mauritania,2006,1259.541505
Mauritania,2007,1357.124285
Mauritania,2008,1579.511548
Mauritania,2009,1389.338533
Mauritania,2010,1610.921603
Mauritania,2011,1879.772472
Mauritania,2012,1815.218939
Mauritania,2013,1892.094
Mauritania,2014,1677.109019
Mauritania,2015,1524.071753
Mauritania,2016,1536.854888
Mauritania,2017,1587.611263
Mauritania,2018,1670.204165
Mauritania,2019,1743.302901
Mauritania,2020,1701.991163
Mauritius,1960,0
Mauritius,1961,0
Mauritius,1962,0
Mauritius,1963,0
Mauritius,1964,0
Mauritius,1965,0
Mauritius,1966,0
Mauritius,1967,0
Mauritius,1968,0
Mauritius,1969,0
Mauritius,1970,0
Mauritius,1971,0
Mauritius,1972,0
Mauritius,1973,0
Mauritius,1974,0
Mauritius,1975,0
Mauritius,1976,776.6443341
Mauritius,1977,893.9149524
Mauritius,1978,1087.698161
Mauritius,1979,1275.035826
Mauritius,1980,1171.576087
Mauritius,1981,1165.15842
Mauritius,1982,1086.535025
Mauritius,1983,1088.436401
Mauritius,1984,1027.993975
Mauritius,1985,1054.474835
Mauritius,1986,1422.556552
Mauritius,1987,1815.351405
Mauritius,1988,2046.047998
Mauritius,1989,2075.538168
Mauritius,1990,2506.179312
Mauritius,1991,2669.3277
Mauritius,1992,2973.206977
Mauritius,1993,2973.797821
Mauritius,1994,3197.331024
Mauritius,1995,3599.555202
Mauritius,1996,3899.435192
Mauritius,1997,3646.630626
Mauritius,1998,3593.234081
Mauritius,1999,3695.934909
Mauritius,2000,3929.075495
Mauritius,2001,3856.625227
Mauritius,2002,4018.948897
Mauritius,2003,4793.718179
Mauritius,2004,5388.065784
Mauritius,2005,5282.906022
Mauritius,2006,5695.969327
Mauritius,2007,6574.654338
Mauritius,2008,8030.063005
Mauritius,2009,7318.12641
Mauritius,2010,8000.376432
Mauritius,2011,9197.026972
Mauritius,2012,9291.227619
Mauritius,2013,9637.00265
Mauritius,2014,10153.93822
Mauritius,2015,9260.447303
Mauritius,2016,9681.618567
Mauritius,2017,10484.90836
Mauritius,2018,11208.34382
Mauritius,2019,11097.16898
Mauritius,2020,8627.843157
Malawi,1960,44.52394299
Malawi,1961,46.58158517
Malawi,1962,47.69838391
Malawi,1963,48.50542835
Malawi,1964,48.29328535
Malawi,1965,55.49822441
Malawi,1966,61.4076384
Malawi,1967,62.01992808
Malawi,1968,54.91629873
Malawi,1969,58.00942919
Malawi,1970,61.76552389
Malawi,1971,75.66369202
Malawi,1972,81.89135592
Malawi,1973,87.22748953
Malawi,1974,104.7971848
Malawi,1975,113.8799734
Malawi,1976,120.8726248
Malawi,1977,141.0103755
Malawi,1978,160.9387662
Malawi,1979,174.186763
Malawi,1980,198.0111239
Malawi,1981,193.0150259
Malawi,1982,179.7299592
Malawi,1983,181.5376428
Malawi,1984,173.4495492
Malawi,1985,155.6556983
Malawi,1986,154.3953318
Malawi,1987,145.3229066
Malawi,1988,159.7747397
Malawi,1989,175.2194003
Malawi,1990,199.9863636
Malawi,1991,229.5273955
Malawi,1992,185.7858674
Malawi,1993,213.2405252
Malawi,1994,121.2640654
Malawi,1995,141.9543474
Malawi,1996,227.5849064
Malawi,1997,259.4504941
Malawi,1998,165.8952835
Malawi,1999,163.6142015
Malawi,2000,156.3858168
Malawi,2001,150.1489426
Malawi,2002,298.4334104
Malawi,2003,267.3990119
Malawi,2004,282.5671076
Malawi,2005,289.5552148
Malawi,2006,308.1636182
Malawi,2007,332.2590946
Malawi,2008,387.6057212
Malawi,2009,438.2118568
Malawi,2010,478.6686885
Malawi,2011,534.9510502
Malawi,2012,391.5617052
Malawi,2013,348.4298737
Malawi,2014,371.2695217
Malawi,2015,380.5969877
Malawi,2016,315.7779871
Malawi,2017,506.1372944
Malawi,2018,544.5934354
Malawi,2019,591.8463896
Malawi,2020,636.8205368
Malaysia,1960,234.9388974
Malaysia,1961,225.9335935
Malaysia,1962,230.2605937
Malaysia,1963,279.7175405
Malaysia,1964,289.0092278
Malaysia,1965,310.3279258
Malaysia,1966,321.0941605
Malaysia,1967,317.4242105
Malaysia,1968,323.4024867
Malaysia,1969,347.3730942
Malaysia,1970,357.6567994
Malaysia,1971,383.6714717
Malaysia,1972,445.3501578
Malaysia,1973,661.022691
Malaysia,1974,799.9319789
Malaysia,1975,764.5663786
Malaysia,1976,886.2300432
Malaysia,1977,1027.292911
Malaysia,1978,1246.558309
Malaysia,1979,1576.048806
Malaysia,1980,1774.740297
Malaysia,1981,1769.099402
Malaysia,1982,1852.256484
Malaysia,1983,2047.770288
Malaysia,1984,2234.257204
Malaysia,1985,2000.148286
Malaysia,1986,1728.684805
Malaysia,1987,1947.808238
Malaysia,1988,2072.077686
Malaysia,1989,2216.250446
Malaysia,1990,2441.741991
Malaysia,1991,2653.526169
Malaysia,1992,3113.645677
Malaysia,1993,3433.162787
Malaysia,1994,3728.110481
Malaysia,1995,4329.707998
Malaysia,1996,4798.61177
Malaysia,1997,4637.865661
Malaysia,1998,3263.334883
Malaysia,1999,3492.670125
Malaysia,2000,4043.662923
Malaysia,2001,3913.429386
Malaysia,2002,4165.726104
Malaysia,2003,4461.847325
Malaysia,2004,4952.213958
Malaysia,2005,5587.02478
Malaysia,2006,6209.126167
Malaysia,2007,7243.456801
Malaysia,2008,8474.587762
Malaysia,2009,7292.494973
Malaysia,2010,9040.568495
Malaysia,2011,10399.37021
Malaysia,2012,10817.43171
Malaysia,2013,10970.1043
Malaysia,2014,11319.06194
Malaysia,2015,9955.242722
Malaysia,2016,9817.78709
Malaysia,2017,10259.30481
Malaysia,2018,11380.08209
Malaysia,2019,11432.823
Malaysia,2020,10412.34898
North America,1960,2939.448335
North America,1961,2991.592897
North America,1962,3155.097538
North America,1963,3283.141453
North America,1964,3480.426945
North America,1965,3729.969704
North America,1966,4044.247215
North America,1967,4231.867351
North America,1968,4579.98226
North America,1969,4912.487595
North America,1970,5129.091844
North America,1971,5504.815818
North America,1972,5997.485632
North America,1973,6640.805988
North America,1974,7206.816797
North America,1975,7773.084689
North America,1976,8613.028989
North America,1977,9400.465837
North America,1978,10424.52908
North America,1979,11515.45602
North America,1980,12437.7765
North America,1981,13816.07939
North America,1982,14242.84546
North America,1983,15336.63023
North America,1984,16803.68988
North America,1985,17833.07274
North America,1986,18619.66329
North America,1987,19672.45944
North America,1988,21172.75339
North America,1989,22644.6565
North America,1990,23645.61431
North America,1991,24086.21645
North America,1992,24967.70632
North America,1993,25765.54155
North America,1994,26925.46151
North America,1995,27891.38744
North America,1996,29105.32086
North America,1997,30518.03962
North America,1998,31691.91778
North America,1999,33319.27356
North America,2000,35155.79564
North America,2001,35831.03647
North America,2002,36674.72878
North America,2003,38400.82056
North America,2004,40777.42867
North America,2005,43360.44653
North America,2006,45738.08549
North America,2007,47660.54833
North America,2008,48229.12621
North America,2009,46495.71874
North America,2010,48387.21093
North America,2011,50123.85358
North America,2012,51717.78701
North America,2013,53068.03255
