Entity,Year,Generated_Electricity,Fossil_Energy,Nuclear_Energy,Renewable_Electricity
Luxembourg,2011,2.648787,2.403014,0,0.245773
Luxembourg,2012,2.755854,2.447798,0,0.308056
Luxembourg,2013,1.850181,1.48001,0,0.370171
Luxembourg,2014,1.904402,1.506772,0,0.39763
Luxembourg,2015,1.33471,0.903924,0,0.430786
Luxembourg,2016,0.784841,0.327638,0,0.457203
Luxembourg,2017,0.898823,0.298435,0,0.600388
Luxembourg,2018,0.956933,0.272453,0,0.68448
Luxembourg,2019,0.956933,0.272453,0,0.68448
Luxembourg,2020,0.956933,0.272453,0,0.68448
Macau,2000,1.389,1.389,0,0
Macau,2001,1.409776,1.409776,0,0
Macau,2002,1.514716,1.514716,0,0
Macau,2003,1.616048,1.616048,0,0
Macau,2004,1.8145,1.8145,0,0
Macau,2005,1.905,1.905,0,0
Macau,2006,1.568,1.568,0,0
Macau,2007,1.429,1.429,0,0
Macau,2008,1.138,1.138,0,0
Macau,2009,1.378,1.378,0,0
Macau,2010,1.012,1.012,0,0
Macau,2011,0.833,0.833,0,0
Macau,2012,0.527,0.527,0,0
Macau,2013,0.389,0.389,0,0
Macau,2014,0.603,0.603,0,0
Macau,2015,0.904,0.904,0,0
Macau,2016,0.929,0.929,0,0
Macau,2017,1.377,1.377,0,0
Macau,2018,0.617,0.617,0,0
Macau,2019,0.78,0.78,0,0
Madagascar,2000,0.78,0.24,0,0.54
Madagascar,2001,0.886,0.358,0,0.528
Madagascar,2002,0.866,0.331,0,0.535
Madagascar,2003,0.99,0.386,0,0.604
Madagascar,2004,1.1,0.466,0,0.634
Madagascar,2005,1.111,0.47,0,0.641
Madagascar,2006,1.134,0.503,0,0.631
Madagascar,2007,1.184,0.472,0,0.712
Madagascar,2008,1.232,0.54,0,0.692
Madagascar,2009,1.235,0.501,0,0.734
Madagascar,2010,1.32945,0.61,0,0.71945
Madagascar,2011,1.34829,0.64672,0,0.70157
Madagascar,2012,1.70134,0.93342,0,0.76792
Madagascar,2013,1.85574,1.02836,0,0.82738
Madagascar,2014,1.96983,1.0622,0,0.90763
Madagascar,2015,2.05227,1.09416,0,0.95811
Madagascar,2016,2.16701,1.24644,0,0.92057
Madagascar,2017,2.21708,1.3865,0,0.83058
Madagascar,2018,2.27588,1.26806,0,1.00782
Madagascar,2019,2.348073333,1.326026667,0,1.022046667
Malawi,2000,1.241,0.181,0,1.06
Malawi,2001,1.269,0.185,0,1.084
Malawi,2002,1.332,0.193,0,1.139
Malawi,2003,1.351,0.175,0,1.176
Malawi,2004,1.489,0.193,0,1.296
Malawi,2005,1.52,0.17,0,1.35
Malawi,2006,1.554,0.171,0,1.383
Malawi,2007,1.585,0.173,0,1.412
Malawi,2008,1.73,0.16,0,1.57
Malawi,2009,1.714,0.18,0,1.534
Malawi,2010,1.951,0.17,0,1.781
Malawi,2011,2.009,0.17,0,1.839
Malawi,2012,2.086,0.17,0,1.916
Malawi,2013,2.094259,0.17,0,1.924259
Malawi,2014,2.2037,0.17,0,2.0337
Malawi,2015,2.203601,0.172,0,2.031601
Malawi,2016,2.192726,0.172,0,2.020726
Malawi,2017,2.086975,0.172,0,1.914975
Malawi,2018,1.629323,0.172,0,1.457323
Malawi,2019,1.433563667,0.172,0,1.261563667
Malaysia,1985,14.97941751,11.211,0,3.768417508
Malaysia,1986,16.16960606,12.049,0,4.120606061
Malaysia,1987,17.46785859,12.502,0,4.965858586
Malaysia,1988,19.40593378,13.677,0,5.728933782
Malaysia,1989,21.5645679,16.27,0,5.294567901
Malaysia,1990,23.05368911,19.027,0,4.026689113
Malaysia,1991,26.59331538,22.144,0,4.449315376
Malaysia,1992,31.38110801,27.09510801,0,4.286
Malaysia,1993,34.87734917,30.02434917,0,4.853
Malaysia,1994,39.7542047,33.2712047,0,6.483
Malaysia,1995,46.57450009,40.35650009,0,6.218
Malaysia,1996,53.40937387,48.22537387,0,5.184
Malaysia,1997,59.93525469,55.76225469,0,4.173
Malaysia,1998,64.14126657,59.68426657,0,4.457
Malaysia,1999,68.16969828,60.61769828,0,7.552
Malaysia,2000,65.89166,58.55166,0,7.34
Malaysia,2001,66.55544,60.18444,0,6.371
Malaysia,2002,70.05536,64.80736,0,5.248
Malaysia,2003,74.70122,69.00822,0,5.693
Malaysia,2004,77.63482,71.86582,0,5.769
Malaysia,2005,77.97114,72.83214,0,5.139
Malaysia,2006,84.76178,78.38378,0,6.378
Malaysia,2007,91.9965,85.5635,0,6.433
Malaysia,2008,92.3156,84.9196,0,7.396
Malaysia,2009,109.467,101.4,0,8.067
Malaysia,2010,117.69276,110.26576,0,7.427
Malaysia,2011,121.98654,113.35554,0,8.631
Malaysia,2012,126.82294,116.98394,0,9.839
Malaysia,2013,131.85368,118.88368,0,12.97
Malaysia,2014,139.49982,125.16382,0,14.336
Malaysia,2015,143.4545,127.0645,0,16.39
Malaysia,2016,148.65974,127.43674,0,21.223
Malaysia,2017,156.17146,128.55346,0,27.618
Malaysia,2018,159.946,131.989,0,27.957
Malaysia,2019,162.8343333,133.752,0,29.08233333
Maldives,2000,0.098,0.098,0,0
Maldives,2001,0.109,0.109,0,0
Maldives,2002,0.118,0.118,0,0
Maldives,2003,0.133,0.133,0,0
Maldives,2004,0.15,0.15,0,0
Maldives,2005,0.17401,0.174,0,0.00001
Maldives,2006,0.19903,0.199,0,0.00003
Maldives,2007,0.23203,0.23,0,0.00203
Maldives,2008,0.26503,0.263,0,0.00203
Maldives,2009,0.28203,0.28,0,0.00203
Maldives,2010,0.3431,0.341,0,0.0021
Maldives,2011,0.3652,0.363,0,0.0022
Maldives,2012,0.391,0.389,0,0.002
Maldives,2013,0.397,0.395,0,0.002
Maldives,2014,0.505,0.503,0,0.002
Maldives,2015,0.5615,0.559,0,0.0025
Maldives,2016,0.6035,0.601,0,0.0025
Maldives,2017,0.6045,0.602,0,0.0025
Maldives,2018,0.6075,0.605,0,0.0025
Maldives,2019,0.622833333,0.620333333,0,0.0025
Mali,2000,0.399,0.166,0,0.233
Mali,2001,0.402,0.168,0,0.234
Mali,2002,0.404,0.168,0,0.236
Mali,2003,0.434,0.2,0,0.234
Mali,2004,0.45,0.202,0,0.248
Mali,2005,0.782,0.335,0,0.447
Mali,2006,0.837,0.358,0,0.479
Mali,2007,0.823,0.352,0,0.471
Mali,2008,1,0.428,0,0.572
Mali,2009,1.123,0.451,0,0.672
Mali,2010,1.70892,0.55,0,1.15892
Mali,2011,1.89117,0.67774,0,1.21343
Mali,2012,2.2509,0.93342,0,1.31748
Mali,2013,2.27745,1.0857,0,1.19175
Mali,2014,2.35022,0.89018,0,1.46004
Mali,2015,2.31755,1.1139,0,1.20365
Mali,2016,2.76998,1.20696,0,1.56302
Mali,2017,3.29392,1.7249,0,1.56902
Mali,2018,3.53027,2.08304,0,1.44723
Mali,2019,3.933176667,2.406086667,0,1.52709
Malta,2000,1.917,1.917,0,0
Malta,2001,1.943,1.943,0,0
Malta,2002,2.052,2.052,0,0
Malta,2003,2.236,2.236,0,0
Malta,2004,2.216,2.216,0,0
Malta,2005,2.24,2.24,0,0
Malta,2006,2.261,2.261,0,0
Malta,2007,2.296,2.296,0,0
Malta,2008,2.312,2.312,0,0
Malta,2009,2.168,2.168,0,0
Malta,2010,2.11368,2.113,0,0.00068
Malta,2011,2.1789,2.169,0,0.0099
Malta,2012,2.293661,2.268,0,0.025661
Malta,2013,2.251447,2.216,0,0.035447
Malta,2014,2.24489,2.17,0,0.07489
Malta,2015,1.304693,1.203,0,0.101693
Malta,2016,0.857084,0.720834,0,0.13625
Malta,2017,1.651745,1.479721,0,0.172024
Malta,2018,1.962071,1.763485,0,0.198586
Malta,2019,1.962071,1.763485,0,0.198586
Malta,2020,1.962071,1.763485,0,0.198586
Martinique,2000,1.048,1.048,0,0
Martinique,2001,1.203,1.203,0,0
Martinique,2002,1.249,1.234,0,0.015
Martinique,2003,1.301,1.286,0,0.015
Martinique,2004,1.341,1.326,0,0.015
Martinique,2005,1.404,1.387,0,0.017
Martinique,2006,1.46,1.428,0,0.032
Martinique,2007,1.508,1.474,0,0.034
Martinique,2008,1.548,1.515,0,0.033
Martinique,2009,1.589,1.556,0,0.033
Martinique,2010,1.526,1.501,0,0.025
Martinique,2011,1.459,1.443,0,0.016
Martinique,2012,1.44,1.419,0,0.021
Martinique,2013,1.429,1.411,0,0.018
Martinique,2014,1.412,1.387,0,0.025
Martinique,2015,1.426,1.397,0,0.029
Martinique,2016,1.4433,1.413,0,0.0303
Martinique,2017,1.4563,1.43,0,0.0263
Martinique,2018,1.541049,1.445,0,0.096049
Martinique,2019,1.578132,1.461,0,0.117132
Mauritania,2000,0.229658,0.197658,0,0.032
Mauritania,2001,0.278,0.244,0,0.034
Mauritania,2002,0.501,0.467,0,0.034
Mauritania,2003,0.475,0.434,0,0.041
Mauritania,2004,0.518,0.474,0,0.044
Mauritania,2005,0.499,0.45,0,0.049
Mauritania,2006,0.453,0.402,0,0.051
Mauritania,2007,0.478,0.424,0,0.054
Mauritania,2008,0.547,0.487,0,0.06
Mauritania,2009,0.58,0.47,0,0.11
Mauritania,2010,0.632,0.516,0,0.116
Mauritania,2011,0.83,0.7,0,0.13
Mauritania,2012,0.911,0.775,0,0.136
Mauritania,2013,0.939,0.73,0,0.209
Mauritania,2014,0.983,0.76,0,0.223
Mauritania,2015,1.1363,0.816,0,0.3203
Mauritania,2016,1.1133,0.822,0,0.2913
Mauritania,2017,0.9783,0.643,0,0.3353
Mauritania,2018,0.9483,0.51,0,0.4383
Mauritania,2019,0.8563,0.408,0,0.4483
Mauritius,2000,1.681222,1.176222,0,0.505
Mauritius,2001,1.800656,1.280656,0,0.52
Mauritius,2002,1.841246,1.326246,0,0.515
Mauritius,2003,1.971006,1.424006,0,0.547
Mauritius,2004,2.049926,1.478526,0,0.5714
Mauritius,2005,2.145066,1.601666,0,0.5434
Mauritius,2006,2.214026,1.717756,0,0.49627
Mauritius,2007,2.32117,1.79775,0,0.52342
Mauritius,2008,2.43815,1.84475,0,0.5934
Mauritius,2009,2.45739,1.85039,0,0.607
Mauritius,2010,2.5659,1.9129,0,0.653
Mauritius,2011,2.59926,2.04826,0,0.551
Mauritius,2012,2.66292,2.08492,0,0.578
Mauritius,2013,2.74942,2.15542,0,0.594
Mauritius,2014,2.79554,2.20054,0,0.595
Mauritius,2015,2.85704,2.17704,0,0.68
Mauritius,2016,2.89832,2.23532,0,0.663
Mauritius,2017,2.97018,2.34718,0,0.623
Mauritius,2018,2.98177,2.33402,0,0.64775
Mauritius,2019,3.02268,2.386346667,0,0.636333333
Mexico,1985,96.20753204,66.13924037,0,30.06829167
Mexico,1986,99.5898953,74.89839531,0,24.6915
Mexico,1987,106.1654011,82.46220663,0,23.70319444
Mexico,1988,112.2308235,85.76171237,0,26.46911111
Mexico,1989,120.0479313,89.64673689,0.372,30.02919444
Mexico,1990,117.589642,85.04569755,2.937,29.60694444
Mexico,1991,128.5705474,95.86777104,4.242,28.46077637
Mexico,1992,132.2746567,95.1724393,3.919,33.18321742
Mexico,1993,134.641469,96.55077779,4.931,33.15969123
Mexico,1994,146.123938,115.3850932,4.239,26.49984484
Mexico,1995,150.3538253,107.8857151,8.443,34.02511015
Mexico,1996,156.5891411,111.1783082,7.878,37.53283293
Mexico,1997,166.7437252,124.0243817,10.456,32.26334345
Mexico,1998,181.0610577,141.0425273,9.265,30.75353047
Mexico,1999,189.975059,141.1767377,10.002,38.79632131
Mexico,2000,194.12156,145.91056,7.81,40.401
Mexico,2001,201.17258,156.56358,8.29,36.319
Mexico,2002,204.74256,162.87756,9.26,32.605
Mexico,2003,202.52702,164.10802,9.975,28.444
Mexico,2004,220.58462,177.77562,8.734,34.075
Mexico,2005,231.36152,183.26052,10.318,37.783
Mexico,2006,236.78452,187.20852,10.4,39.176
Mexico,2007,243.9274,196.9394,9.947,37.041
Mexico,2008,247.07938,190.89238,9.359,46.828
Mexico,2009,245.44672,200.91372,10.108,34.425
Mexico,2010,261.15122,210.43122,5.592,45.128
Mexico,2011,286.47772,232.63872,9.313,44.526
Mexico,2012,290.89714,240.48114,8.412,42.004
Mexico,2013,281.54769,231.09054,11.37715,39.08
Mexico,2014,286.08306,224.51806,9.312,52.253
Mexico,2015,294.39284,236.53784,11.185,46.67
Mexico,2016,302.90044,245.12944,10.272,47.499
Mexico,2017,305.1032,243.98828,10.57192,50.543
Mexico,2018,317.93038,250.72338,13.2,54.007
Mexico,2019,313.654396,247.41364,10.881,55.359756
Mexico,2020,302.870873,227.827295,11.335319,63.708259
Moldova,2000,5.307,4.915,0,0.392
Moldova,2001,5.636,5.277,0,0.359
Moldova,2002,5.439,5.091,0,0.348
Moldova,2003,5.616,5.258,0,0.358
Moldova,2004,5.472,5.122,0,0.35
Moldova,2005,5.635,5.276,0,0.359
Moldova,2006,5.727,5.362,0,0.365
Moldova,2007,5.551,5.197,0,0.354
Moldova,2008,5.68,5.295,0,0.385
Moldova,2009,5.844,5.49,0,0.354
Moldova,2010,5.76664,5.36364,0,0.403
Moldova,2011,5.45596,5.10796,0,0.348
Moldova,2012,5.46702,5.20102,0,0.266
Moldova,2013,4.25636,3.94236,0,0.314
Moldova,2014,5.07524,4.74324,0,0.332
Moldova,2015,5.7031,5.4191,0,0.284
Moldova,2016,5.5157,5.2687,0,0.247
Moldova,2017,4.68312,4.36912,0,0.314
Moldova,2018,5.0847,4.75546,0,0.32924
Moldova,2019,5.37485,4.99986,0,0.37499
Mongolia,2000,2.82,2.82,0,0
Mongolia,2001,2.89238,2.89238,0,0
Mongolia,2002,2.98732,2.98732,0,0
Mongolia,2003,3.017512483,3.0174,0,0.000112483
Mongolia,2004,3.187012483,3.1866,0,0.000412483
Mongolia,2005,3.305692483,3.30128,0,0.004412483
Mongolia,2006,3.434472483,3.43006,0,0.004412483
Mongolia,2007,3.607432483,3.60302,0,0.004412483
Mongolia,2008,3.9037,3.8963,0,0.0074
Mongolia,2009,3.9516,3.9292,0,0.0224
Mongolia,2010,4.05874,4.01474,0,0.044
Mongolia,2011,4.26844,4.20744,0,0.061
Mongolia,2012,4.53158,4.47158,0,0.06
Mongolia,2013,4.72182,4.59942,0,0.1224
Mongolia,2014,5.06202,4.86168,0,0.20034
Mongolia,2015,5.19495,4.97354,0,0.22141
Mongolia,2016,5.34195,5.0948,0,0.24715
Mongolia,2017,5.68955,5.2734,0,0.41615
Mongolia,2018,6.16859,5.71144,0,0.45715
Mongolia,2019,6.470136667,5.957406667,0,0.51273
Mongolia,2020,6.608636667,6.100006667,0,0.50863
Montenegro,2000,0,0,0,0
Montenegro,2001,0,0,0,0
Montenegro,2002,0,0,0,0
Montenegro,2003,0,0,0,0
Montenegro,2004,0,0,0,0
Montenegro,2005,0,0,0,0
Montenegro,2006,2.86288,1.12988,0,1.733
Montenegro,2007,2.0794,0.8084,0,1.271
Montenegro,2008,2.73566,1.21166,0,1.524
Montenegro,2009,2.69766,0.64766,0,2.05
Montenegro,2010,3.91868,1.19568,0,2.723
Montenegro,2011,2.55688,1.36488,0,1.192
Montenegro,2012,2.74698,1.28498,0,1.462
Montenegro,2013,3.83354,1.35454,0,2.479
Montenegro,2014,3.06974,1.33574,0,1.734
Montenegro,2015,2.89728,1.42128,0,1.476
Montenegro,2016,3.04512,1.22012,0,1.825
Montenegro,2017,2.39128,1.28028,0,1.111
Montenegro,2018,3.69657,1.4617,0,2.23487
Montenegro,2019,3.982333333,1.475173333,0,2.50716
Montserrat,2000,0.011,0.011,0,0
Montserrat,2001,0.011,0.011,0,0
Montserrat,2002,0.019,0.019,0,0
Montserrat,2003,0.02,0.02,0,0
Montserrat,2004,0.02,0.02,0,0
Montserrat,2005,0.02,0.02,0,0
Montserrat,2006,0.02,0.02,0,0
Montserrat,2007,0.021,0.021,0,0
Montserrat,2008,0.022,0.022,0,0
Montserrat,2009,0.022,0.022,0,0
Montserrat,2010,0.022,0.022,0,0
Montserrat,2011,0.021,0.021,0,0
Montserrat,2012,0.021,0.021,0,0
Montserrat,2013,0.022,0.022,0,0
Montserrat,2014,0.023,0.023,0,0
Montserrat,2015,0.023,0.023,0,0
Montserrat,2016,0.019,0.019,0,0
Montserrat,2017,0.018,0.018,0,0
Montserrat,2018,0.016,0.016,0,0
Montserrat,2019,0.013666667,0.013666667,0,0
Morocco,2000,12.13114,11.35614,0,0.775
Morocco,2001,14.19886,13.13086,0,1.068
Morocco,2002,15.16242,14.12632,0,1.0361
Morocco,2003,16.4867,14.8426,0,1.6441
Morocco,2004,17.49662,15.70552,0,1.7911
Morocco,2005,18.77754,17.60244,0,1.1751
Morocco,2006,19.26516,18.09406,0,1.1711
Morocco,2007,19.33838,18.15328,0,1.1851
Morocco,2008,19.63928,18.42118,0,1.2181
Morocco,2009,20.0281,17.095,0,2.9331
Morocco,2010,22.4644,18.3723,0,4.0921
Morocco,2011,23.64562,20.96952,0,2.6761
Morocco,2012,25.82544,23.47744,0,2.348
Morocco,2013,25.35636,21.23836,0,4.118
Morocco,2014,26.223914,22.6775,0,3.546414
Morocco,2015,27.997934,23.60152,0,4.396414
Morocco,2016,28.88435,24.22944,0,4.65491
Morocco,2017,29.898763,25.2625,0,4.636263
Morocco,2018,32.564443,26.08312,0,6.481323
Morocco,2019,38.40249933,30.46916,0,7.933339333
Mozambique,2000,9.60436,0.04136,0,9.563
Mozambique,2001,11.77836,0.04136,0,11.737
Mozambique,2002,12.61472,0.03572,0,12.579
Mozambique,2003,10.83478,0.03478,0,10.8
Mozambique,2004,11.63224,0.04324,0,11.589
Mozambique,2005,13.19574,0.01974,0,13.176
Mozambique,2006,14.6298,0.0188,0,14.611
Mozambique,2007,15.95522,0.01222,0,15.943
Mozambique,2008,15.02422,0.01222,0,15.012
Mozambique,2009,16.83722,0.01222,0,16.825
Mozambique,2010,16.55286,0.01786,0,16.535
Mozambique,2011,16.7288,0.0188,0,16.71
Mozambique,2012,15.08184,0.01974,0,15.0621
Mozambique,2013,14.79246,0.32806,0,14.4644
Mozambique,2014,17.5806,1.4946,0,16.086
Mozambique,2015,19.63888,2.53988,0,17.099
Mozambique,2016,18.46724,2.95724,0,15.51
Mozambique,2017,16.7342,2.7542,0,13.98
Mozambique,2018,16.417087,2.57184,0,13.845247
Mozambique,2019,15.343156,2.582493333,0,12.76066267
Namibia,2000,1.398,0.032,0,1.366
Namibia,2001,1.36164,0.00564,0,1.356
Namibia,2002,1.44694,0.00094,0,1.446
Namibia,2003,1.51016,0.01316,0,1.497
Namibia,2004,1.58694,0.00094,0,1.586
Namibia,2005,1.67202,0.03102,0,1.641
Namibia,2006,1.678,0.088,0,1.59
Namibia,2007,1.592,0.032,0,1.56
Namibia,2008,1.642,0.166,0,1.476
Namibia,2009,1.472,0.076,0,1.396
Namibia,2010,1.29752,0.05452,0,1.243
Namibia,2011,1.42344,0.02444,0,1.399
Namibia,2012,1.63984,0.03384,0,1.606
Namibia,2013,1.33746,0.05546,0,1.282
Namibia,2014,1.51222,0.01222,0,1.5
Namibia,2015,1.55896,0.03196,0,1.527
Namibia,2016,1.46128,0.05828,0,1.403
Namibia,2017,1.67004,0.06204,0,1.608
Namibia,2018,1.1833,0.01974,0,1.16356
Namibia,2019,1.06108,0.015666667,0,1.045413333
Nauru,2000,0.031,0.031,0,0
Nauru,2001,0.028,0.028,0,0
Nauru,2002,0.028,0.028,0,0
Nauru,2003,0.029,0.029,0,0
Nauru,2004,0.029,0.029,0,0
Nauru,2005,0.03,0.03,0,0
Nauru,2006,0.031,0.031,0,0
Nauru,2007,0.02,0.02,0,0
Nauru,2008,0.019,0.019,0,0
Nauru,2009,0.021,0.021,0,0
Nauru,2010,0.023,0.023,0,0
Nauru,2011,0.023,0.023,0,0
Nauru,2012,0.024,0.024,0,0
Nauru,2013,0.023,0.023,0,0
Nauru,2014,0.024,0.024,0,0
Nauru,2015,0.024,0.024,0,0
Nauru,2016,0.03,0.03,0,0
Nauru,2017,0.033,0.033,0,0
Nauru,2018,0.035,0.035,0,0
Nauru,2019,0.038666667,0.038666667,0,0
Nepal,2000,1.679,0.063,0,1.616
Nepal,2001,1.856,0.025,0,1.831
Nepal,2002,2.115,0.017,0,2.098
Nepal,2003,2.244,0.004,0,2.24
Nepal,2004,2.391,0.013,0,2.378
Nepal,2005,2.501,0.009,0,2.492
Nepal,2006,2.717,0.009,0,2.708
Nepal,2007,2.77246,0.00846,0,2.764
Nepal,2008,2.79446,0.00846,0,2.786
Nepal,2009,3.09522,0.01222,0,3.083
Nepal,2010,3.181958,0.00282,0,3.179138
Nepal,2011,3.468026,0.00188,0,3.466146
Nepal,2012,3.529089,0.01786,0,3.511229
Nepal,2013,3.496877,0.0094,0,3.487477
Nepal,2014,3.774444,0.00094,0,3.773504
Nepal,2015,3.443135,0,0,3.443135
Nepal,2016,4.220379,0,0,4.220379
Nepal,2017,4.669609,0,0,4.669609
Nepal,2018,4.940629,0,0,4.940629
Nepal,2019,5.420026667,0,0,5.420026667
Netherlands,1985,60.647,56.304,3.899,0.444
Netherlands,1986,64.869,60.096,4.216,0.557
Netherlands,1987,66.16,61.899,3.556,0.705
Netherlands,1988,67.007,62.479,3.675,0.853
Netherlands,1989,70.372,65.393,4.019,0.96
Netherlands,1990,71.405,67.092,3.502,0.811
Netherlands,1991,73.832,69.561,3.329,0.942
Netherlands,1992,76.653,71.833,3.8,1.02
Netherlands,1993,76.473,71.395,3.948,1.13
Netherlands,1994,79.12301,73.879,3.967,1.27701
Netherlands,1995,80.288,74.847,4.018,1.423
Netherlands,1996,84.347,78.352,4.16,1.835
Netherlands,1997,85.286,80.846,2.408,2.032
Netherlands,1998,87.076758,80.921576,3.809091,2.346091
Netherlands,1999,82.529244,76.172174,3.828213,2.528857
Netherlands,2000,89.383027,82.486017,3.926,2.97101
Netherlands,2001,93.421405,86.14321,3.976,3.302195
Netherlands,2002,95.755021,87.864624,3.915,3.975397
Netherlands,2003,96.596619,88.61677,4.018,3.961849
Netherlands,2004,101.010681,91.881942,3.822,5.306739
Netherlands,2005,99.660539,88.216604,3.997,7.446935
Netherlands,2006,98.685122,87.166165,3.469,8.049957
Netherlands,2007,104.989301,93.206572,4.2,7.582729
Netherlands,2008,107.403973,93.704197,4.169,9.530776
Netherlands,2009,113.559499,98.476483,4.248,10.835016
Netherlands,2010,119.115286,103.949615,3.969,11.196671
Netherlands,2011,113.813185,97.352003,4.141,12.320182
Netherlands,2012,103.088009,86.692253,3.915,12.480756
Netherlands,2013,101.507228,86.510394,2.891,12.105834
Netherlands,2014,103.212364,87.473863,4.091,11.647501
Netherlands,2015,110.230011,92.468036,4.077,13.684975
Netherlands,2016,115.07428,96.337382,3.96,14.776898
Netherlands,2017,117.13707,96.298092,3.402478,17.4365
Netherlands,2018,114.364838,91.965751,3.51477,18.884317
Netherlands,2019,121.567809,94.942893,3.909748,22.715168
Netherlands,2020,124.4687165,89.00919482,4.07626897,31.3832527
Netherlands Antilles,2000,1.084,1.054,0,0.03
Netherlands Antilles,2001,1.059,1.029,0,0.03
Netherlands Antilles,2002,1.055,1.025,0,0.03
Netherlands Antilles,2003,1.14,1.11,0,0.03
Netherlands Antilles,2004,1.167,1.137,0,0.03
Netherlands Antilles,2005,1.203,1.173,0,0.03
Netherlands Antilles,2006,1.175,1.145,0,0.03
Netherlands Antilles,2007,1.21064,1.18064,0,0.03
Netherlands Antilles,2008,1.19748,1.16748,0,0.03
Netherlands Antilles,2009,1.28512,1.22012,0,0.065
Netherlands Antilles,2010,1.252571,1.1844,0,0.068171
Netherlands Antilles,2011,1.275451,1.18628,0,0.089171
Netherlands Antilles,2012,1.029351,0.79618,0,0.233171
Netherlands Antilles,2013,0.967479,0.72286,0,0.244619
Netherlands Antilles,2014,0.939273,0.68244,0,0.256833
Netherlands Antilles,2015,0.954814,0.69278,0,0.262034
Netherlands Antilles,2016,0.950401,0.6909,0,0.259501
Netherlands Antilles,2017,0.953851,0.66082,0,0.293031
Netherlands Antilles,2018,0.87454,0.57622,0,0.29832
Netherlands Antilles,2019,0.842366667,0.537366667,0,0.305
New Caledonia,2000,1.569,1.124,0,0.445
New Caledonia,2001,1.644,1.274,0,0.37
New Caledonia,2002,1.661,1.336,0,0.325
New Caledonia,2003,1.669,1.344,0,0.325
New Caledonia,2004,1.594028391,1.261,0,0.333028391
New Caledonia,2005,1.79,1.434,0,0.356
New Caledonia,2006,1.778,1.463,0,0.315
New Caledonia,2007,1.835,1.409,0,0.426
New Caledonia,2008,1.782,1.299,0,0.483
New Caledonia,2009,1.834,1.402,0,0.432
New Caledonia,2010,2.016,1.703,0,0.313
New Caledonia,2011,2.149,1.732,0,0.417
New Caledonia,2012,2.169,1.717,0,0.452
New Caledonia,2013,2.380329,1.872,0,0.508329
New Caledonia,2014,2.84622,2.5,0,0.34622
New Caledonia,2015,2.747406,2.345,0,0.402406
New Caledonia,2016,2.947839,2.671,0,0.276839
New Caledonia,2017,3.03304,2.627,0,0.40604
New Caledonia,2018,2.947238,2.585,0,0.362238
New Caledonia,2019,3.019515333,2.665,0,0.354515333
New Zealand,2000,38.33192,10.45092,0,27.881
New Zealand,2001,38.48874,13.50874,0,24.98
New Zealand,2002,39.68094,11.56294,0,28.118
New Zealand,2003,39.70844,12.94944,0,26.759
New Zealand,2004,41.51762,11.16062,0,30.357
New Zealand,2005,41.81284,14.36884,0,27.444
New Zealand,2006,42.43728,14.48728,0,27.95
New Zealand,2007,42.6097,14.1047,0,28.505
New Zealand,2008,42.67204,14.67904,0,27.993
New Zealand,2009,42.47372,11.50372,0,30.97
New Zealand,2010,43.5368,11.2518,0,32.285
New Zealand,2011,43.16504,9.93204,0,33.233
New Zealand,2012,42.91566,11.69266,0,31.223
New Zealand,2013,41.97152,10.44152,0,31.53
New Zealand,2014,42.31708,8.49008,0,33.827
New Zealand,2015,42.98558,8.23158,0,34.754
New Zealand,2016,42.55896,6.42396,0,36.135
New Zealand,2017,42.97236,7.79636,0,35.176
New Zealand,2018,43.2045,6.8855,0,36.319
New Zealand,2019,43.421783,7.65254,0,35.769243
New Zealand,2020,42.81884238,8.082523457,0,34.73631892
Nicaragua,2000,2.1291,1.754,0,0.3751
Nicaragua,2001,2.3402,1.905,0,0.4352
Nicaragua,2002,2.7043,2.098,0,0.6063
Nicaragua,2003,2.6085,1.913,0,0.6955
Nicaragua,2004,2.6996,1.996,0,0.7036
Nicaragua,2005,3.00833,2.10743,0,0.9009
Nicaragua,2006,3.10007,2.29307,0,0.807
Nicaragua,2007,2.92932,2.14132,0,0.788
Nicaragua,2008,3.22945,2.03698,0,1.19247
Nicaragua,2009,3.556,2.488,0,1.068
Nicaragua,2010,3.5177,2.1667,0,1.351
Nicaragua,2011,3.67356,2.37256,0,1.301
Nicaragua,2012,3.8977,2.1667,0,1.731
Nicaragua,2013,4.041576,1.8659,0,2.175676
Nicaragua,2014,4.32895,1.93452,0,2.39443
Nicaragua,2015,4.442065,2.14884,0,2.293225
Nicaragua,2016,4.45546,2.0633,0,2.39216
Nicaragua,2017,4.401389,1.87248,0,2.528909
Nicaragua,2018,4.51512,1.78412,0,2.731
Nicaragua,2019,4.494546667,1.662546667,0,2.832
Niger,2000,0.178,0.178,0,0
Niger,2001,0.156,0.156,0,0
Niger,2002,0.172,0.172,0,0
Niger,2003,0.18,0.18,0,0
Niger,2004,0.189,0.189,0,0
Niger,2005,0.219,0.219,0,0
Niger,2006,0.206,0.206,0,0
Niger,2007,0.209,0.209,0,0
Niger,2008,0.212,0.212,0,0
Niger,2009,0.239,0.239,0,0
Niger,2010,0.2726,0.2726,0,0
Niger,2011,0.32148,0.32148,0,0
Niger,2012,0.37506,0.37506,0,0
Niger,2013,0.41666,0.41266,0,0.004
Niger,2014,0.41666,0.41266,0,0.004
Niger,2015,0.49938,0.49538,0,0.004
